# Time(ns)	Amplitude
0.00 -0.15
1.01 0.12
2.02 0.54
3.03 0.39
4.03 0.64
5.04 0.31
6.05 0.47
7.06 0.22
8.07 -0.08
9.08 0.16
10.08 0.75
11.09 0.25
12.10 0.49
13.11 0.01
14.12 -0.05
15.13 0.20
16.13 0.07
17.14 2.87
18.15 7.79
19.16 9.73
20.17 9.95
21.18 10.31
22.18 9.40
23.19 8.50
24.20 7.76
25.21 7.62
26.22 6.81
27.23 5.38
28.24 5.02
29.24 4.61
30.25 3.76
31.26 2.89
32.27 2.96
33.28 3.07
34.29 2.28
35.29 2.28
36.30 1.60
37.31 1.62
38.32 1.41
39.33 1.26
40.34 0.98
41.34 0.52
42.35 0.71
43.36 0.18
44.37 -0.13
45.38 0.00
46.39 -0.46
47.39 -0.72
48.40 0.33
49.41 0.42
50.42 0.37
51.43 0.12
52.44 3.81
53.45 6.72
54.45 7.41
55.46 7.88
56.47 7.35
57.48 7.12
58.49 6.47
59.50 5.73
60.50 4.74
61.51 4.24
62.52 3.96
63.53 3.39
64.54 2.18
65.55 3.36
66.55 4.33
67.56 3.26
68.57 2.99
69.58 2.10
70.59 2.49
71.60 1.91
72.61 1.02
73.61 0.84
74.62 0.00
75.63 -0.54
76.64 -0.58
77.65 -0.48
78.66 3.20
79.66 6.36
80.67 8.80
81.68 8.62
82.69 8.34
83.70 8.32
84.71 7.20
85.71 6.26
86.72 5.69
87.73 5.49
88.74 4.67
89.75 4.01
90.76 3.20
91.76 3.20
92.77 2.17
93.78 1.88
94.79 1.60
95.80 1.81
96.81 0.89
97.82 1.04
98.82 0.57
99.83 0.00
100.84 -0.27
101.85 0.08
102.86 -0.21
103.87 -0.78
104.87 0.21
105.88 1.64
106.89 2.78
107.90 2.34
108.91 2.76
109.92 2.88
110.92 2.02
111.93 1.65
112.94 2.00
113.95 1.45
114.96 0.79
115.97 0.81
116.97 0.40
117.98 0.58
118.99 0.17
120.00 -0.42
