# Time(ns)	Amplitude
0.00 0.04
1.01 0.59
2.02 0.36
3.03 0.42
4.03 0.23
5.04 0.62
6.05 0.44
7.06 0.01
8.07 0.05
9.08 0.32
10.08 0.25
11.09 -0.49
12.10 0.23
13.11 0.17
14.12 0.77
15.13 -0.01
16.13 -0.32
17.14 0.01
18.15 0.50
19.16 0.42
20.17 1.87
21.18 4.61
22.18 5.49
23.19 6.09
24.20 6.09
25.21 5.64
26.22 5.36
27.23 4.61
28.24 4.23
29.24 3.15
30.25 2.71
31.26 3.08
32.27 1.50
33.28 1.35
34.29 5.70
35.29 7.54
36.30 8.68
37.31 7.73
38.32 7.78
39.33 7.44
40.34 6.47
41.34 11.85
42.35 13.38
43.36 14.12
44.37 13.02
45.38 12.09
46.39 11.08
47.39 10.07
48.40 8.80
49.41 7.83
50.42 6.96
51.43 6.13
52.44 5.94
53.45 5.34
54.45 5.06
55.46 4.85
56.47 4.06
57.48 3.15
58.49 3.07
59.50 3.34
60.50 2.65
61.51 1.63
62.52 2.35
63.53 2.30
64.54 1.96
65.55 0.78
66.55 0.82
67.56 1.05
68.57 0.55
69.58 -0.07
70.59 0.45
71.60 0.21
72.61 0.00
73.61 -0.23
74.62 -0.23
75.63 1.66
76.64 4.88
77.65 5.93
78.66 6.19
79.66 6.30
80.67 5.40
81.68 4.74
82.69 4.47
83.70 4.31
84.71 3.75
85.71 3.24
86.72 2.81
87.73 2.73
88.74 1.65
89.75 1.61
90.76 1.12
91.76 0.65
92.77 0.51
93.78 0.30
94.79 0.00
95.80 -0.47
96.81 -0.46
97.82 -0.41
98.82 0.87
99.83 4.53
100.84 6.12
101.85 6.03
102.86 6.35
103.87 6.30
104.87 6.24
105.88 4.95
106.89 4.27
107.90 3.47
108.91 2.89
109.92 3.31
110.92 3.06
111.93 2.25
112.94 1.12
113.95 0.64
114.96 0.55
115.97 0.86
116.97 0.03
117.98 0.24
118.99 -0.19
120.00 -0.07
