# Time(ns)	Amplitude
0.00 1.19
1.01 0.79
2.02 0.22
3.03 -0.41
4.03 0.47
5.04 0.74
6.05 -0.02
7.06 0.43
8.07 0.36
9.08 -0.13
10.08 0.32
11.09 0.34
12.10 0.27
13.11 4.48
14.12 7.43
15.13 8.35
16.13 9.17
17.14 8.61
18.15 8.38
19.16 7.20
20.17 6.42
21.18 6.03
22.18 5.71
23.19 5.30
24.20 4.55
25.21 2.35
26.22 1.80
27.23 1.24
28.24 0.03
29.24 0.42
30.25 0.00
31.26 0.13
32.27 0.00
33.28 0.00
34.29 -0.39
35.29 0.28
36.30 2.74
37.31 3.33
38.32 3.66
39.33 3.07
40.34 3.11
41.34 3.19
42.35 3.06
43.36 2.94
44.37 2.50
45.38 2.02
46.39 2.00
47.39 1.26
48.40 1.39
49.41 1.81
50.42 1.10
51.43 1.25
52.44 1.47
53.45 0.39
54.45 0.45
55.46 0.61
56.47 0.62
57.48 0.70
58.49 0.16
59.50 0.35
60.50 0.26
61.51 -0.07
62.52 0.62
63.53 0.76
64.54 0.00
65.55 0.09
66.55 0.12
67.56 -0.41
68.57 0.36
69.58 -0.27
70.59 0.10
71.60 0.34
72.61 4.08
73.61 4.81
74.62 5.43
75.63 4.81
76.64 5.00
77.65 4.23
78.66 4.61
79.66 3.90
80.67 3.69
81.68 2.90
82.69 2.62
83.70 2.52
84.71 2.12
85.71 1.62
86.72 1.34
87.73 0.88
88.74 1.04
89.75 0.22
90.76 1.02
91.76 0.54
92.77 0.46
93.78 0.21
94.79 0.44
95.80 0.00
96.81 -0.32
97.82 -0.27
98.82 -0.35
99.83 2.26
100.84 7.39
101.85 9.81
102.86 10.62
103.87 11.86
104.87 17.08
105.88 18.35
106.89 18.65
107.90 17.48
108.91 16.58
109.92 15.13
110.92 13.63
111.93 12.00
112.94 8.03
113.95 4.63
114.96 3.13
115.97 1.85
116.97 0.26
117.98 0.65
118.99 -0.79
120.00 -0.84
