# Time(ns)	Amplitude
0.00 0.64
1.01 0.92
2.02 0.01
3.03 0.29
4.03 0.55
5.04 0.39
6.05 0.35
7.06 0.54
8.07 0.25
9.08 0.25
10.08 0.01
11.09 0.40
12.10 0.23
13.11 0.63
14.12 0.32
15.13 0.44
16.13 -0.05
17.14 0.74
18.15 0.13
19.16 0.00
20.17 0.06
21.18 0.38
22.18 0.75
23.19 0.83
24.20 -0.03
25.21 0.25
26.22 0.52
27.23 0.21
28.24 -0.08
29.24 0.87
30.25 0.19
31.26 0.46
32.27 0.69
33.28 0.48
34.29 0.43
35.29 1.34
36.30 3.93
37.31 4.43
38.32 3.96
39.33 4.66
40.34 4.37
41.34 4.11
42.35 3.42
43.36 3.08
44.37 6.06
45.38 9.49
46.39 10.67
47.39 10.67
48.40 8.78
49.41 7.40
50.42 6.33
51.43 5.11
52.44 4.66
53.45 4.19
54.45 2.61
55.46 1.75
56.47 1.92
57.48 1.23
58.49 0.43
59.50 0.45
60.50 0.15
61.51 1.03
62.52 2.74
63.53 5.10
64.54 4.99
65.55 4.96
66.55 4.43
67.56 4.18
68.57 3.30
69.58 3.47
70.59 2.83
71.60 2.40
72.61 1.99
73.61 2.06
74.62 2.14
75.63 1.90
76.64 1.75
77.65 1.66
78.66 1.28
79.66 1.06
80.67 1.04
81.68 1.23
82.69 1.08
83.70 1.08
84.71 0.48
85.71 1.06
86.72 0.68
87.73 0.19
88.74 0.24
89.75 0.28
90.76 0.19
91.76 -0.12
92.77 0.33
93.78 0.00
94.79 0.06
95.80 -0.28
96.81 -0.53
97.82 5.40
98.82 9.00
99.83 10.05
100.84 10.68
101.85 10.13
102.86 9.52
103.87 8.86
104.87 7.57
105.88 11.23
106.89 15.53
107.90 16.35
108.91 16.77
109.92 12.99
110.92 8.52
111.93 6.92
112.94 5.65
113.95 3.79
114.96 2.02
115.97 1.93
116.97 0.77
117.98 0.23
118.99 -0.49
120.00 -0.39
