# Time(ns)	Amplitude
0.00 0.28
1.01 0.16
2.02 0.52
3.03 0.00
4.03 -0.24
5.04 0.17
6.05 0.29
7.06 0.08
8.07 0.42
9.08 0.62
10.08 0.23
11.09 0.85
12.10 0.31
13.11 0.00
14.12 0.41
15.13 0.00
16.13 0.61
17.14 0.36
18.15 0.21
19.16 0.28
20.17 0.18
21.18 2.60
22.18 8.08
23.19 10.44
24.20 11.34
25.21 11.26
26.22 11.49
27.23 15.41
28.24 16.33
29.24 15.29
30.25 16.04
31.26 14.03
32.27 16.95
33.28 14.42
34.29 12.67
35.29 11.73
36.30 10.31
37.31 9.17
38.32 7.78
39.33 7.59
40.34 6.56
41.34 5.44
42.35 5.17
43.36 4.17
44.37 3.90
45.38 2.85
46.39 1.96
47.39 2.20
48.40 1.03
49.41 1.01
50.42 0.76
51.43 0.48
52.44 0.04
53.45 0.00
54.45 -0.75
55.46 -1.62
56.47 -0.62
57.48 5.29
58.49 7.65
59.50 8.89
60.50 8.94
61.51 8.23
62.52 8.04
63.53 7.72
64.54 6.25
65.55 5.84
66.55 4.98
67.56 5.12
68.57 4.33
69.58 3.68
70.59 3.96
71.60 3.24
72.61 2.83
73.61 2.67
74.62 2.47
75.63 1.89
76.64 1.89
77.65 2.13
78.66 1.39
79.66 1.04
80.67 1.07
81.68 0.72
82.69 0.90
83.70 0.76
84.71 0.87
85.71 0.36
86.72 0.54
87.73 0.69
88.74 0.35
89.75 0.53
90.76 0.41
91.76 0.22
92.77 0.21
93.78 -0.57
94.79 0.37
95.80 0.12
96.81 0.00
97.82 0.14
98.82 -0.40
99.83 -0.34
100.84 4.82
101.85 9.24
102.86 10.12
103.87 10.51
104.87 10.30
105.88 9.76
106.89 8.94
107.90 8.23
108.91 7.32
109.92 6.80
110.92 5.95
111.93 5.82
112.94 3.96
113.95 1.79
114.96 1.76
115.97 0.85
116.97 0.70
117.98 -0.09
118.99 0.05
120.00 -0.24
