# Time(ns)	Amplitude
0.00 0.48
1.01 0.65
2.02 -0.12
3.03 0.35
4.03 0.02
5.04 -0.22
6.05 0.22
7.06 0.53
8.07 3.03
9.08 7.80
10.08 10.77
11.09 10.60
12.10 10.66
13.11 10.05
14.12 9.33
15.13 9.19
16.13 7.97
17.14 7.30
18.15 6.63
19.16 5.69
20.17 3.92
21.18 2.42
22.18 2.70
23.19 3.21
24.20 1.52
25.21 1.19
26.22 1.25
27.23 0.79
28.24 0.67
29.24 -0.20
30.25 -0.27
31.26 0.27
32.27 0.00
33.28 -0.21
34.29 0.43
35.29 3.28
36.30 5.94
37.31 5.87
38.32 6.19
39.33 5.85
40.34 5.70
41.34 4.48
42.35 4.04
43.36 3.52
44.37 3.77
45.38 3.03
46.39 2.80
47.39 2.65
48.40 2.70
49.41 2.46
50.42 1.91
51.43 1.84
52.44 2.21
53.45 1.45
54.45 0.58
55.46 1.34
56.47 0.92
57.48 0.91
58.49 0.63
59.50 -0.34
60.50 0.17
61.51 0.24
62.52 0.00
63.53 0.18
64.54 -0.78
65.55 -0.41
66.55 0.31
67.56 4.45
68.57 6.88
69.58 6.92
70.59 6.80
71.60 6.60
72.61 5.89
73.61 5.03
74.62 4.35
75.63 3.95
76.64 3.74
77.65 3.46
78.66 2.61
79.66 1.53
80.67 1.02
81.68 0.68
82.69 0.51
83.70 0.06
84.71 0.38
85.71 -0.16
86.72 0.48
87.73 1.60
88.74 2.49
89.75 2.10
90.76 2.26
91.76 2.17
92.77 1.31
93.78 1.14
94.79 0.89
95.80 0.37
96.81 -0.14
97.82 0.00
98.82 -0.38
99.83 0.15
100.84 0.32
101.85 4.76
102.86 7.10
103.87 7.19
104.87 6.87
105.88 6.58
106.89 5.73
107.90 5.53
108.91 4.68
109.92 3.62
110.92 3.30
111.93 2.68
112.94 1.94
113.95 1.14
114.96 1.03
115.97 1.21
116.97 0.09
117.98 0.16
118.99 -0.31
120.00 -0.23
