# Time(ns)	Amplitude
0.00 0.56
1.01 0.43
2.02 0.31
3.03 0.12
4.03 0.62
5.04 0.43
6.05 1.02
7.06 0.28
8.07 -0.04
9.08 -0.07
10.08 0.67
11.09 0.42
12.10 0.29
13.11 0.39
14.12 -0.17
15.13 0.44
16.13 0.66
17.14 0.44
18.15 7.09
19.16 9.62
20.17 11.05
21.18 10.47
22.18 10.11
23.19 8.99
24.20 8.93
25.21 8.42
26.22 7.38
27.23 6.77
28.24 5.29
29.24 4.72
30.25 4.12
31.26 3.27
32.27 2.97
33.28 2.78
34.29 1.92
35.29 2.23
36.30 1.63
37.31 1.93
38.32 2.06
39.33 1.38
40.34 1.35
41.34 1.52
42.35 1.26
43.36 0.63
44.37 1.07
45.38 0.41
46.39 0.92
47.39 0.89
48.40 1.06
49.41 0.23
50.42 0.02
51.43 0.19
52.44 0.35
53.45 0.67
54.45 0.94
55.46 0.11
56.47 0.13
57.48 0.72
58.49 0.27
59.50 0.72
60.50 0.24
61.51 -0.22
62.52 0.20
63.53 0.00
64.54 0.02
65.55 0.48
66.55 0.74
67.56 0.20
68.57 0.09
69.58 -0.04
70.59 0.10
71.60 0.41
72.61 0.51
73.61 -0.26
74.62 0.52
75.63 0.12
76.64 0.01
77.65 0.32
78.66 2.50
79.66 6.29
80.67 7.03
81.68 8.16
82.69 6.89
83.70 6.74
84.71 6.56
85.71 5.96
86.72 5.12
87.73 4.16
88.74 4.11
89.75 3.45
90.76 1.20
91.76 0.00
92.77 0.00
93.78 1.22
94.79 4.07
95.80 6.22
96.81 6.30
97.82 5.81
98.82 4.91
99.83 8.28
100.84 10.17
101.85 10.60
102.86 11.19
103.87 10.35
104.87 9.26
105.88 12.06
106.89 12.26
107.90 11.20
108.91 10.05
109.92 8.55
110.92 6.84
111.93 5.13
112.94 4.81
113.95 3.35
114.96 2.32
115.97 1.68
116.97 1.11
117.98 0.14
118.99 -0.28
120.00 -1.19
