# Time(ns)	Amplitude
0.00 0.04
1.01 0.26
2.02 0.37
3.03 0.03
4.03 0.53
5.04 0.75
6.05 0.33
7.06 0.46
8.07 0.37
9.08 0.35
10.08 -0.02
11.09 0.59
12.10 0.38
13.11 0.32
14.12 0.06
15.13 0.10
16.13 0.21
17.14 0.85
18.15 0.80
19.16 0.42
20.17 0.21
21.18 0.32
22.18 0.37
23.19 -0.04
24.20 0.00
25.21 0.37
26.22 0.87
27.23 0.38
28.24 0.49
29.24 0.37
30.25 0.45
31.26 0.55
32.27 0.41
33.28 -0.13
34.29 0.47
35.29 -0.05
36.30 0.81
37.31 0.85
38.32 0.68
39.33 0.12
40.34 0.00
41.34 0.04
42.35 1.02
43.36 0.07
44.37 0.49
45.38 0.47
46.39 0.06
47.39 0.14
48.40 0.60
49.41 0.24
50.42 -0.09
51.43 0.31
52.44 0.32
53.45 5.74
54.45 9.31
55.46 12.21
56.47 13.86
57.48 14.51
58.49 16.11
59.50 19.40
60.50 20.65
61.51 19.31
62.52 18.64
63.53 17.82
64.54 16.20
65.55 8.38
66.55 4.96
67.56 6.66
68.57 10.57
69.58 11.88
70.59 13.45
71.60 12.35
72.61 11.42
73.61 10.93
74.62 10.17
75.63 9.10
76.64 7.76
77.65 6.95
78.66 7.02
79.66 5.62
80.67 5.33
81.68 5.71
82.69 3.84
83.70 3.34
84.71 2.50
85.71 3.03
86.72 2.11
87.73 1.63
88.74 1.18
89.75 1.12
90.76 0.73
91.76 0.68
92.77 -0.42
93.78 -0.60
94.79 -0.50
95.80 0.42
96.81 0.67
97.82 2.21
98.82 3.51
99.83 3.85
100.84 3.93
101.85 3.75
102.86 3.11
103.87 2.52
104.87 2.81
105.88 1.95
106.89 1.49
107.90 1.41
108.91 1.39
109.92 1.10
110.92 0.33
111.93 1.11
112.94 0.75
113.95 0.47
114.96 0.24
115.97 0.40
116.97 0.41
117.98 -0.53
118.99 0.16
120.00 -0.20
