# Time(ns)	Amplitude
0.00 0.65
1.01 0.29
2.02 0.22
3.03 -0.05
4.03 0.06
5.04 0.40
6.05 0.28
7.06 -0.01
8.07 -0.06
9.08 0.67
10.08 6.30
11.09 9.41
12.10 10.09
13.11 9.27
14.12 9.11
15.13 8.94
16.13 8.13
17.14 7.84
18.15 6.98
19.16 5.78
20.17 5.78
21.18 4.42
22.18 3.86
23.19 2.71
24.20 2.93
25.21 2.66
26.22 1.67
27.23 1.64
28.24 0.93
29.24 1.07
30.25 1.28
31.26 0.44
32.27 0.36
33.28 0.15
34.29 0.10
35.29 0.23
36.30 0.20
37.31 0.33
38.32 -0.29
39.33 0.40
40.34 -0.62
41.34 0.00
42.35 -0.65
43.36 4.46
44.37 8.64
45.38 8.82
46.39 9.64
47.39 9.20
48.40 8.65
49.41 7.69
50.42 6.78
51.43 6.45
52.44 5.67
53.45 4.68
54.45 3.95
55.46 0.85
56.47 0.13
57.48 1.34
58.49 4.58
59.50 5.58
60.50 5.51
61.51 5.75
62.52 5.75
63.53 5.58
64.54 4.54
65.55 4.40
66.55 3.64
67.56 3.00
68.57 2.71
69.58 2.87
70.59 2.72
71.60 2.48
72.61 1.96
73.61 0.97
74.62 1.08
75.63 1.21
76.64 1.29
77.65 0.80
78.66 0.75
79.66 0.86
80.67 0.82
81.68 0.00
82.69 0.07
83.70 -0.25
84.71 -0.17
85.71 -0.78
86.72 0.39
87.73 4.69
88.74 6.50
89.75 12.71
90.76 14.54
91.76 16.14
92.77 14.40
93.78 14.08
94.79 12.36
95.80 11.74
96.81 10.73
97.82 9.31
98.82 8.29
99.83 7.00
100.84 6.52
101.85 5.44
102.86 4.83
103.87 4.14
104.87 3.64
105.88 3.00
106.89 2.72
107.90 2.14
108.91 1.40
109.92 1.48
110.92 1.43
111.93 1.47
112.94 0.54
113.95 0.72
114.96 0.56
115.97 0.84
116.97 0.02
117.98 0.57
118.99 -0.05
120.00 -0.23
