# Time(ns)	Amplitude
0.00 0.08
1.01 0.59
2.02 -0.03
3.03 0.06
4.03 0.25
5.04 -0.21
6.05 -0.00
7.06 0.28
8.07 2.00
9.08 4.27
10.08 6.25
11.09 5.71
12.10 5.62
13.11 4.77
14.12 4.82
15.13 4.28
16.13 3.96
17.14 3.16
18.15 2.53
19.16 2.72
20.17 4.23
21.18 6.01
22.18 7.21
23.19 7.36
24.20 10.28
25.21 11.76
26.22 12.12
27.23 11.94
28.24 11.87
29.24 10.79
30.25 8.96
31.26 8.59
32.27 7.71
33.28 6.22
34.29 5.87
35.29 4.86
36.30 4.00
37.31 3.61
38.32 3.23
39.33 2.12
40.34 2.39
41.34 1.34
42.35 0.96
43.36 0.26
44.37 0.00
45.38 -0.01
46.39 -0.71
47.39 -0.20
48.40 3.08
49.41 4.09
50.42 5.49
51.43 5.44
52.44 4.66
53.45 4.39
54.45 3.24
55.46 2.95
56.47 2.33
57.48 2.01
58.49 1.71
59.50 1.24
60.50 0.51
61.51 0.53
62.52 0.44
63.53 -0.01
64.54 -0.05
65.55 -0.15
66.55 2.23
67.56 4.44
68.57 3.49
69.58 4.37
70.59 4.47
71.60 3.44
72.61 3.15
73.61 3.07
74.62 2.58
75.63 1.87
76.64 1.89
77.65 2.04
78.66 2.26
79.66 1.22
80.67 1.16
81.68 0.99
82.69 1.15
83.70 1.52
84.71 1.30
85.71 1.25
86.72 0.95
87.73 1.26
88.74 0.85
89.75 0.00
90.76 1.60
91.76 0.76
92.77 0.72
93.78 0.80
94.79 0.45
95.80 0.63
96.81 -0.07
97.82 -0.04
98.82 0.34
99.83 0.57
100.84 0.33
101.85 0.11
102.86 0.31
103.87 1.01
104.87 0.64
105.88 0.01
106.89 0.25
107.90 0.44
108.91 0.20
109.92 0.55
110.92 0.39
111.93 0.49
112.94 -0.11
113.95 -0.01
114.96 0.36
115.97 0.31
116.97 0.74
117.98 0.70
118.99 -0.16
120.00 0.22
