# Time(ns)	Amplitude
0.00 0.38
1.01 0.28
2.02 0.46
3.03 0.11
4.03 0.37
5.04 -0.26
6.05 0.18
7.06 0.21
8.07 -0.03
9.08 0.79
10.08 0.49
11.09 0.39
12.10 0.51
13.11 1.08
14.12 0.47
15.13 0.71
16.13 1.04
17.14 0.41
18.15 0.57
19.16 0.48
20.17 0.33
21.18 0.26
22.18 -0.21
23.19 -0.25
24.20 0.30
25.21 0.52
26.22 0.13
27.23 -0.14
28.24 0.51
29.24 0.28
30.25 0.28
31.26 0.11
32.27 0.42
33.28 0.79
34.29 0.47
35.29 0.34
36.30 0.17
37.31 0.07
38.32 0.47
39.33 0.28
40.34 0.28
41.34 0.23
42.35 0.07
43.36 0.16
44.37 0.28
45.38 -0.04
46.39 0.38
47.39 0.11
48.40 0.16
49.41 0.24
50.42 0.18
51.43 0.04
52.44 0.13
53.45 -0.27
54.45 0.23
55.46 -0.08
56.47 0.84
57.48 0.56
58.49 0.04
59.50 0.09
60.50 0.46
61.51 -0.16
62.52 0.15
63.53 3.84
64.54 6.70
65.55 8.32
66.55 8.18
67.56 8.34
68.57 7.66
69.58 7.01
70.59 6.29
71.60 5.86
72.61 5.90
73.61 5.92
74.62 6.77
75.63 3.56
76.64 2.70
77.65 1.57
78.66 0.34
79.66 -0.17
80.67 -1.20
81.68 -1.60
82.69 0.00
83.70 3.21
84.71 4.74
85.71 5.06
86.72 4.70
87.73 3.71
88.74 2.84
89.75 4.67
90.76 9.44
91.76 10.56
92.77 11.44
93.78 11.24
94.79 9.83
95.80 8.39
96.81 9.51
97.82 10.11
98.82 9.36
99.83 9.08
100.84 9.11
101.85 7.53
102.86 7.96
103.87 6.63
104.87 6.33
105.88 5.30
106.89 4.01
107.90 3.78
108.91 3.48
109.92 3.02
110.92 2.18
111.93 1.49
112.94 1.15
113.95 0.90
114.96 0.42
115.97 -0.23
116.97 0.31
117.98 0.26
118.99 -0.45
120.00 0.13
