# Time(ns)	Amplitude
0.00 0.55
1.01 0.26
2.02 0.30
3.03 0.41
4.03 0.45
5.04 0.43
6.05 0.45
7.06 0.11
8.07 -0.00
9.08 0.31
10.08 0.25
11.09 0.41
12.10 -0.02
13.11 0.31
14.12 0.56
15.13 0.18
16.13 0.06
17.14 0.52
18.15 0.37
19.16 0.01
20.17 0.40
21.18 -0.19
22.18 0.64
23.19 0.41
24.20 0.40
25.21 0.44
26.22 0.48
27.23 -0.17
28.24 0.45
29.24 0.39
30.25 0.28
31.26 0.76
32.27 0.52
33.28 0.44
34.29 0.64
35.29 0.00
36.30 0.32
37.31 -0.13
38.32 0.56
39.33 0.00
40.34 0.68
41.34 0.00
42.35 0.19
43.36 3.71
44.37 5.17
45.38 5.68
46.39 5.24
47.39 5.19
48.40 10.96
49.41 13.13
50.42 13.88
51.43 13.07
52.44 13.36
53.45 11.48
54.45 10.79
55.46 7.02
56.47 5.27
57.48 5.39
58.49 3.61
59.50 2.50
60.50 1.33
61.51 0.35
62.52 0.27
63.53 0.00
64.54 -0.84
65.55 -1.23
66.55 -1.49
67.56 0.46
68.57 5.38
69.58 8.36
70.59 11.58
71.60 13.86
72.61 13.63
73.61 13.16
74.62 13.29
75.63 12.23
76.64 10.95
77.65 10.19
78.66 9.00
79.66 8.51
80.67 7.24
81.68 6.90
82.69 5.96
83.70 4.68
84.71 4.58
85.71 3.83
86.72 3.31
87.73 3.20
88.74 3.26
89.75 2.26
90.76 1.71
91.76 0.99
92.77 0.61
93.78 0.93
94.79 0.73
95.80 0.71
96.81 0.00
97.82 0.27
98.82 -0.29
99.83 -0.57
100.84 -0.48
101.85 1.32
102.86 2.37
103.87 2.35
104.87 2.87
105.88 2.79
106.89 1.72
107.90 2.67
108.91 1.68
109.92 1.57
110.92 1.29
111.93 1.36
112.94 0.76
113.95 0.89
114.96 0.71
115.97 0.50
116.97 0.28
117.98 0.20
118.99 -0.57
120.00 -0.34
