# Time(ns)	Amplitude
0.00 -0.09
1.01 0.45
2.02 0.49
3.03 0.16
4.03 0.79
5.04 0.58
6.05 0.66
7.06 0.41
8.07 -0.01
9.08 0.38
10.08 0.02
11.09 0.46
12.10 0.45
13.11 0.66
14.12 0.38
15.13 0.16
16.13 0.55
17.14 0.10
18.15 -0.18
19.16 0.22
20.17 0.04
21.18 1.14
22.18 6.77
23.19 8.74
24.20 9.17
25.21 9.49
26.22 8.35
27.23 8.38
28.24 7.70
29.24 7.59
30.25 6.26
31.26 5.79
32.27 4.77
33.28 3.36
34.29 3.53
35.29 2.82
36.30 2.54
37.31 2.88
38.32 1.62
39.33 1.97
40.34 2.02
41.34 1.48
42.35 0.90
43.36 1.52
44.37 0.74
45.38 1.27
46.39 1.06
47.39 0.81
48.40 0.61
49.41 0.19
50.42 0.49
51.43 0.24
52.44 0.54
53.45 -0.03
54.45 -0.02
55.46 0.44
56.47 0.00
57.48 -0.03
58.49 2.65
59.50 4.65
60.50 4.55
61.51 4.67
62.52 3.89
63.53 4.36
64.54 4.40
65.55 3.90
66.55 2.66
67.56 2.78
68.57 2.71
69.58 2.89
70.59 3.39
71.60 3.97
72.61 3.37
73.61 3.11
74.62 2.72
75.63 2.43
76.64 1.69
77.65 2.10
78.66 1.65
79.66 1.09
80.67 -0.23
81.68 -0.47
82.69 3.00
83.70 3.40
84.71 3.34
85.71 2.72
86.72 2.83
87.73 2.42
88.74 5.31
89.75 7.31
90.76 7.88
91.76 8.53
92.77 8.13
93.78 6.92
94.79 6.33
95.80 6.21
96.81 5.41
97.82 4.64
98.82 5.10
99.83 3.52
100.84 3.52
101.85 3.45
102.86 3.35
103.87 2.71
104.87 2.27
105.88 2.62
106.89 1.91
107.90 1.96
108.91 1.40
109.92 1.04
110.92 1.35
111.93 1.05
112.94 0.70
113.95 0.21
114.96 0.00
115.97 0.19
116.97 -0.12
117.98 0.31
118.99 0.54
120.00 -0.15
