# Time(ns)	Amplitude
0.00 -0.09
1.01 0.27
2.02 0.02
3.03 0.09
4.03 0.16
5.04 0.03
6.05 0.62
7.06 0.10
8.07 0.69
9.08 0.26
10.08 0.81
11.09 0.34
12.10 0.42
13.11 0.24
14.12 0.53
15.13 0.29
16.13 0.20
17.14 0.03
18.15 0.50
19.16 0.26
20.17 1.17
21.18 -0.40
22.18 0.33
23.19 -0.04
24.20 0.18
25.21 0.48
26.22 -0.21
27.23 0.34
28.24 0.00
29.24 3.72
30.25 8.58
31.26 10.11
32.27 10.67
33.28 10.83
34.29 10.14
35.29 8.96
36.30 8.77
37.31 8.29
38.32 6.76
39.33 6.69
40.34 5.87
41.34 3.02
42.35 2.76
43.36 0.87
44.37 1.02
45.38 0.63
46.39 0.00
47.39 -0.01
48.40 -0.81
49.41 -0.33
50.42 0.74
51.43 3.19
52.44 4.07
53.45 4.66
54.45 4.66
55.46 3.58
56.47 2.86
57.48 2.65
58.49 2.31
59.50 1.69
60.50 1.50
61.51 1.02
62.52 1.12
63.53 0.42
64.54 0.00
65.55 0.00
66.55 -0.88
67.56 -0.75
68.57 2.65
69.58 8.91
70.59 13.32
71.60 14.86
72.61 14.14
73.61 14.50
74.62 12.39
75.63 12.23
76.64 9.96
77.65 9.06
78.66 8.39
79.66 7.17
80.67 6.55
81.68 5.70
82.69 4.36
83.70 4.82
84.71 3.45
85.71 3.19
86.72 2.71
87.73 1.45
88.74 1.52
89.75 0.92
90.76 0.29
91.76 -0.07
92.77 0.00
93.78 0.26
94.79 -0.22
95.80 -0.42
96.81 5.28
97.82 8.11
98.82 8.82
99.83 8.89
100.84 7.92
101.85 6.81
102.86 7.12
103.87 6.91
104.87 5.21
105.88 4.78
106.89 3.79
107.90 3.96
108.91 3.27
109.92 3.07
110.92 2.01
111.93 1.87
112.94 1.38
113.95 1.63
114.96 1.81
115.97 1.34
116.97 0.42
117.98 0.05
118.99 -0.15
120.00 -0.08
