# Time(ns)	Amplitude
0.00 0.72
1.01 0.27
2.02 0.46
3.03 0.33
4.03 -0.15
5.04 0.46
6.05 0.43
7.06 0.28
8.07 0.09
9.08 0.51
10.08 0.37
11.09 0.03
12.10 0.42
13.11 -0.04
14.12 0.01
15.13 0.45
16.13 0.73
17.14 0.55
18.15 -0.14
19.16 0.00
20.17 0.41
21.18 0.25
22.18 0.35
23.19 0.43
24.20 0.15
25.21 0.08
26.22 0.34
27.23 0.92
28.24 0.69
29.24 0.10
30.25 0.43
31.26 0.49
32.27 0.37
33.28 0.54
34.29 0.49
35.29 0.26
36.30 -0.17
37.31 -0.48
38.32 0.43
39.33 0.16
40.34 0.83
41.34 2.04
42.35 4.50
43.36 5.73
44.37 5.62
45.38 6.13
46.39 5.01
47.39 5.16
48.40 5.06
49.41 4.21
50.42 3.83
51.43 3.21
52.44 1.80
53.45 1.30
54.45 0.95
55.46 0.00
56.47 0.12
57.48 -0.57
58.49 -0.27
59.50 0.74
60.50 1.87
61.51 2.73
62.52 2.91
63.53 2.42
64.54 2.03
65.55 1.51
66.55 1.26
67.56 5.70
68.57 8.64
69.58 9.24
70.59 9.56
71.60 8.43
72.61 7.29
73.61 6.89
74.62 5.66
75.63 5.04
76.64 4.39
77.65 4.09
78.66 3.08
79.66 2.63
80.67 2.21
81.68 1.85
82.69 1.33
83.70 1.41
84.71 0.31
85.71 0.37
86.72 0.00
87.73 -0.44
88.74 -0.50
89.75 -0.11
90.76 2.85
91.76 4.30
92.77 4.40
93.78 4.42
94.79 3.55
95.80 3.09
96.81 2.86
97.82 2.64
98.82 1.44
99.83 1.12
100.84 1.27
101.85 0.90
102.86 0.14
103.87 5.70
104.87 7.39
105.88 8.33
106.89 8.28
107.90 8.10
108.91 6.27
109.92 5.73
110.92 5.50
111.93 4.56
112.94 3.67
113.95 3.27
114.96 1.85
115.97 1.43
116.97 1.48
117.98 0.16
118.99 -0.02
120.00 -0.83
