# Time(ns)	Amplitude
0.00 0.84
1.01 0.04
2.02 0.62
3.03 0.64
4.03 0.50
5.04 0.76
6.05 -0.14
7.06 0.83
8.07 0.29
9.08 0.27
10.08 0.05
11.09 -0.04
12.10 0.37
13.11 0.53
14.12 0.60
15.13 0.00
16.13 0.57
17.14 0.56
18.15 0.20
19.16 0.15
20.17 0.59
21.18 0.33
22.18 0.42
23.19 0.47
24.20 0.13
25.21 0.38
26.22 0.12
27.23 -0.05
28.24 0.81
29.24 0.90
30.25 0.87
31.26 0.43
32.27 0.28
33.28 0.11
34.29 0.07
35.29 -0.17
36.30 0.17
37.31 0.25
38.32 0.28
39.33 -0.19
40.34 0.44
41.34 0.54
42.35 0.18
43.36 0.63
44.37 0.00
45.38 1.24
46.39 5.33
47.39 6.16
48.40 8.14
49.41 11.16
50.42 18.59
51.43 20.98
52.44 21.33
53.45 20.44
54.45 19.14
55.46 17.59
56.47 16.07
57.48 13.48
58.49 10.31
59.50 8.08
60.50 7.37
61.51 5.68
62.52 4.61
63.53 3.93
64.54 3.16
65.55 2.08
66.55 1.74
67.56 1.45
68.57 1.20
69.58 0.00
70.59 -0.17
71.60 -0.72
72.61 -0.07
73.61 1.05
74.62 5.38
75.63 7.84
76.64 8.59
77.65 8.60
78.66 8.31
79.66 7.07
80.67 6.40
81.68 7.41
82.69 5.65
83.70 5.88
84.71 5.69
85.71 4.73
86.72 4.47
87.73 3.67
88.74 3.19
89.75 3.44
90.76 2.60
91.76 2.60
92.77 2.23
93.78 1.62
94.79 2.21
95.80 1.35
96.81 0.88
97.82 1.40
98.82 1.22
99.83 1.03
100.84 1.17
101.85 1.10
102.86 1.08
103.87 0.92
104.87 0.76
105.88 0.40
106.89 0.43
107.90 0.60
108.91 -0.04
109.92 0.46
110.92 0.71
111.93 -0.23
112.94 0.39
113.95 0.06
114.96 1.26
115.97 0.09
116.97 -0.23
117.98 0.56
118.99 0.31
120.00 0.19
