# Time(ns)	Amplitude
0.00 0.60
1.01 0.14
2.02 0.46
3.03 0.68
4.03 0.76
5.04 0.81
6.05 0.23
7.06 -0.38
8.07 0.64
9.08 1.35
10.08 0.55
11.09 0.30
12.10 0.56
13.11 0.39
14.12 0.53
15.13 -0.18
16.13 0.85
17.14 0.00
18.15 0.40
19.16 0.56
20.17 0.50
21.18 0.99
22.18 0.93
23.19 0.21
24.20 -0.03
25.21 0.60
26.22 0.41
27.23 0.14
28.24 0.47
29.24 0.77
30.25 0.80
31.26 0.47
32.27 0.00
33.28 0.14
34.29 -0.12
35.29 0.20
36.30 0.74
37.31 1.18
38.32 0.84
39.33 0.17
40.34 -0.05
41.34 0.59
42.35 0.47
43.36 0.01
44.37 0.83
45.38 8.30
46.39 10.57
47.39 11.90
48.40 12.48
49.41 11.31
50.42 10.87
51.43 9.32
52.44 8.59
53.45 7.84
54.45 7.12
55.46 6.12
56.47 5.28
57.48 4.74
58.49 5.99
59.50 6.23
60.50 5.20
61.51 5.59
62.52 5.38
63.53 4.87
64.54 5.38
65.55 4.19
66.55 3.78
67.56 3.11
68.57 3.51
69.58 2.09
70.59 2.96
71.60 1.51
72.61 2.47
73.61 2.44
74.62 1.90
75.63 1.55
76.64 1.19
77.65 1.26
78.66 0.85
79.66 0.99
80.67 0.99
81.68 1.16
82.69 0.63
83.70 0.94
84.71 0.98
85.71 1.00
86.72 0.59
87.73 0.42
88.74 0.00
89.75 0.64
90.76 0.19
91.76 0.78
92.77 0.49
93.78 -0.09
94.79 0.50
95.80 0.14
96.81 -0.05
97.82 0.02
98.82 0.40
99.83 0.24
100.84 -0.24
101.85 0.01
102.86 0.09
103.87 5.82
104.87 8.85
105.88 10.03
106.89 9.85
107.90 14.06
108.91 18.48
109.92 22.69
110.92 23.10
111.93 23.56
112.94 21.51
113.95 20.72
114.96 18.90
115.97 16.59
116.97 11.19
117.98 6.26
118.99 3.20
120.00 1.57
