# Time(ns)	Amplitude
0.00 -0.12
1.01 -0.21
2.02 0.39
3.03 0.17
4.03 0.82
5.04 0.00
6.05 0.33
7.06 0.34
8.07 0.22
9.08 0.42
10.08 0.08
11.09 0.06
12.10 0.09
13.11 0.22
14.12 0.26
15.13 0.74
16.13 0.89
17.14 0.42
18.15 0.58
19.16 0.01
20.17 -0.04
21.18 -0.04
22.18 0.59
23.19 2.66
24.20 5.17
25.21 5.19
26.22 5.70
27.23 5.11
28.24 5.00
29.24 4.30
30.25 4.05
31.26 3.46
32.27 3.25
33.28 2.71
34.29 2.69
35.29 0.97
36.30 0.00
37.31 0.00
38.32 1.22
39.33 4.11
40.34 5.04
41.34 6.39
42.35 5.57
43.36 4.78
44.37 5.13
45.38 4.32
46.39 3.76
47.39 2.94
48.40 2.73
49.41 2.28
50.42 1.47
51.43 1.54
52.44 0.47
53.45 0.50
54.45 0.19
55.46 0.14
56.47 -0.31
57.48 -0.32
58.49 0.00
59.50 -0.66
60.50 2.25
61.51 6.19
62.52 6.32
63.53 6.65
64.54 6.37
65.55 5.85
66.55 6.00
67.56 5.04
68.57 4.35
69.58 4.25
70.59 3.75
71.60 2.56
72.61 2.53
73.61 2.05
74.62 1.22
75.63 1.49
76.64 0.92
77.65 0.69
78.66 0.30
79.66 0.22
80.67 0.00
81.68 -0.08
82.69 -0.67
83.70 -0.73
84.71 1.02
85.71 1.78
86.72 2.64
87.73 2.96
88.74 2.97
89.75 2.22
90.76 8.50
91.76 11.74
92.77 12.74
93.78 11.99
94.79 11.76
95.80 10.86
96.81 8.90
97.82 7.44
98.82 7.33
99.83 6.31
100.84 5.55
101.85 5.14
102.86 4.59
103.87 4.43
104.87 3.92
105.88 3.21
106.89 2.85
107.90 2.63
108.91 2.16
109.92 2.01
110.92 1.39
111.93 0.90
112.94 0.98
113.95 0.44
114.96 0.52
115.97 0.54
116.97 -0.13
117.98 0.05
118.99 0.09
120.00 -0.39
