# Time(ns)	Amplitude
0.00 -0.10
1.01 0.24
2.02 0.43
3.03 0.44
4.03 0.01
5.04 0.30
6.05 0.40
7.06 0.58
8.07 0.39
9.08 -0.11
10.08 0.52
11.09 0.47
12.10 0.00
13.11 0.45
14.12 0.07
15.13 1.65
16.13 3.31
17.14 4.39
18.15 4.40
19.16 4.17
20.17 4.00
21.18 3.27
22.18 3.31
23.19 2.91
24.20 2.79
25.21 1.85
26.22 2.10
27.23 1.90
28.24 1.68
29.24 1.61
30.25 1.28
31.26 1.41
32.27 1.15
33.28 0.88
34.29 0.59
35.29 0.92
36.30 0.33
37.31 0.63
38.32 0.59
39.33 0.76
40.34 0.50
41.34 -0.01
42.35 0.08
43.36 0.19
44.37 0.33
45.38 -0.22
46.39 0.22
47.39 0.43
48.40 0.44
49.41 0.32
50.42 0.52
51.43 -0.27
52.44 0.00
53.45 0.27
54.45 4.97
55.46 7.31
56.47 7.75
57.48 7.75
58.49 7.58
59.50 7.21
60.50 6.42
61.51 5.30
62.52 5.15
63.53 6.77
64.54 6.76
65.55 7.24
66.55 2.03
67.56 1.86
68.57 0.72
69.58 1.46
70.59 5.21
71.60 6.04
72.61 6.66
73.61 7.12
74.62 6.21
75.63 5.78
76.64 5.50
77.65 5.01
78.66 4.54
79.66 4.13
80.67 3.52
81.68 3.48
82.69 2.77
83.70 3.04
84.71 2.35
85.71 1.79
86.72 1.92
87.73 1.00
88.74 1.14
89.75 1.75
90.76 1.80
91.76 1.41
92.77 0.80
93.78 0.89
94.79 0.96
95.80 0.34
96.81 0.53
97.82 0.41
98.82 0.03
99.83 0.62
100.84 0.43
101.85 0.17
102.86 0.00
103.87 0.00
104.87 -0.12
105.88 0.33
106.89 -0.63
107.90 1.00
108.91 3.31
109.92 4.88
110.92 4.62
111.93 5.52
112.94 4.89
113.95 4.10
114.96 3.83
115.97 3.49
116.97 3.87
117.98 2.89
118.99 2.58
120.00 2.56
