# Time(ns)	Amplitude
0.00 0.53
1.01 0.34
2.02 -0.01
3.03 0.71
4.03 0.00
5.04 0.42
6.05 -0.29
7.06 0.02
8.07 0.38
9.08 1.98
10.08 2.87
11.09 6.26
12.10 8.33
13.11 8.86
14.12 9.02
15.13 8.87
16.13 7.73
17.14 7.40
18.15 6.38
19.16 5.42
20.17 5.11
21.18 3.16
22.18 2.89
23.19 2.06
24.20 0.70
25.21 0.09
26.22 -0.09
27.23 0.13
28.24 -1.26
29.24 -1.20
30.25 0.29
31.26 4.74
32.27 11.90
33.28 15.16
34.29 15.15
35.29 14.55
36.30 14.11
37.31 12.69
38.32 11.62
39.33 10.04
40.34 9.55
41.34 8.34
42.35 6.96
43.36 6.31
44.37 5.23
45.38 4.39
46.39 4.16
47.39 4.94
48.40 4.18
49.41 3.99
50.42 3.02
51.43 2.65
52.44 2.85
53.45 2.17
54.45 1.87
55.46 2.32
56.47 2.18
57.48 1.99
58.49 1.12
59.50 1.62
60.50 1.20
61.51 1.08
62.52 0.76
63.53 0.25
64.54 0.58
65.55 0.69
66.55 0.49
67.56 0.69
68.57 0.80
69.58 0.47
70.59 0.30
71.60 0.33
72.61 0.37
73.61 0.62
74.62 0.46
75.63 0.19
76.64 -0.72
77.65 0.37
78.66 0.47
79.66 0.00
80.67 0.32
81.68 -0.15
82.69 0.31
83.70 0.28
84.71 -0.33
85.71 0.21
86.72 6.88
87.73 9.20
88.74 10.24
89.75 10.37
90.76 10.42
91.76 9.57
92.77 8.56
93.78 7.31
94.79 7.02
95.80 6.70
96.81 5.95
97.82 5.17
98.82 4.24
99.83 3.72
100.84 3.09
101.85 2.79
102.86 2.04
103.87 1.83
104.87 1.91
105.88 1.87
106.89 1.19
107.90 1.38
108.91 1.07
109.92 1.22
110.92 1.06
111.93 0.06
112.94 1.03
113.95 0.70
114.96 0.40
115.97 0.17
116.97 0.12
117.98 0.03
118.99 -0.06
120.00 -0.18
