# Time(ns)	Amplitude
0.00 0.41
1.01 0.50
2.02 0.20
3.03 0.11
4.03 0.50
5.04 0.00
6.05 -0.08
7.06 -0.29
8.07 0.65
9.08 0.49
10.08 0.41
11.09 0.62
12.10 0.03
13.11 0.33
14.12 0.28
15.13 0.23
16.13 3.10
17.14 6.16
18.15 7.24
19.16 7.75
20.17 7.53
21.18 6.73
22.18 6.23
23.19 5.73
24.20 5.69
25.21 5.32
26.22 4.47
27.23 3.92
28.24 1.32
29.24 0.54
30.25 0.03
31.26 -0.03
32.27 -1.21
33.28 2.49
34.29 6.54
35.29 8.09
36.30 8.76
37.31 7.80
38.32 7.50
39.33 6.66
40.34 5.57
41.34 4.70
42.35 4.39
43.36 6.01
44.37 5.36
45.38 4.65
46.39 3.88
47.39 3.29
48.40 2.90
49.41 1.82
50.42 1.61
51.43 1.38
52.44 1.89
53.45 2.24
54.45 2.44
55.46 2.48
56.47 1.61
57.48 1.48
58.49 1.58
59.50 0.71
60.50 0.00
61.51 -0.44
62.52 -0.49
63.53 -0.65
64.54 3.12
65.55 5.69
66.55 6.70
67.56 6.77
68.57 6.40
69.58 6.24
70.59 5.85
71.60 6.32
72.61 5.31
73.61 4.69
74.62 4.54
75.63 3.80
76.64 3.80
77.65 3.05
78.66 2.91
79.66 2.66
80.67 1.93
81.68 2.32
82.69 2.00
83.70 1.38
84.71 1.48
85.71 1.29
86.72 0.71
87.73 0.79
88.74 0.78
89.75 0.53
90.76 0.71
91.76 0.81
92.77 0.87
93.78 0.68
94.79 0.66
95.80 -0.22
96.81 0.61
97.82 0.59
98.82 0.56
99.83 0.97
100.84 0.62
101.85 0.15
102.86 0.70
103.87 0.90
104.87 0.70
105.88 -0.07
106.89 0.41
107.90 0.67
108.91 0.30
109.92 0.56
110.92 -0.33
111.93 0.46
112.94 0.19
113.95 0.39
114.96 0.00
115.97 0.18
116.97 0.16
117.98 0.14
118.99 0.74
120.00 0.14
