# Time(ns)	Amplitude
0.00 0.19
1.01 0.75
2.02 0.55
3.03 0.00
4.03 0.50
5.04 0.56
6.05 0.35
7.06 0.20
8.07 0.82
9.08 1.05
10.08 0.64
11.09 0.38
12.10 0.39
13.11 -0.01
14.12 0.42
15.13 0.35
16.13 0.17
17.14 -0.23
18.15 0.02
19.16 0.25
20.17 -0.14
21.18 0.75
22.18 1.00
23.19 0.14
24.20 0.65
25.21 0.18
26.22 0.60
27.23 0.92
28.24 0.41
29.24 0.48
30.25 0.13
31.26 0.32
32.27 0.30
33.28 3.16
34.29 7.40
35.29 9.16
36.30 10.24
37.31 13.01
38.32 13.94
39.33 14.12
40.34 12.97
41.34 12.85
42.35 12.00
43.36 10.37
44.37 8.44
45.38 5.77
46.39 4.60
47.39 5.15
48.40 5.52
49.41 5.61
50.42 5.61
51.43 5.48
52.44 4.72
53.45 4.70
54.45 4.04
55.46 3.23
56.47 3.21
57.48 3.37
58.49 2.87
59.50 3.02
60.50 2.00
61.51 2.28
62.52 1.72
63.53 1.93
64.54 2.15
65.55 1.57
66.55 1.33
67.56 1.44
68.57 1.59
69.58 0.81
70.59 1.10
71.60 0.89
72.61 1.00
73.61 1.09
74.62 0.82
75.63 0.53
76.64 0.27
77.65 0.70
78.66 0.66
79.66 0.64
80.67 0.28
81.68 0.66
82.69 0.19
83.70 0.25
84.71 -0.06
85.71 -0.26
86.72 0.43
87.73 0.77
88.74 0.49
89.75 0.00
90.76 0.14
91.76 0.40
92.77 0.82
93.78 -0.10
94.79 0.18
95.80 0.38
96.81 0.91
97.82 0.50
98.82 1.36
99.83 2.37
100.84 3.45
101.85 3.24
102.86 7.00
103.87 9.17
104.87 9.77
105.88 8.57
106.89 8.39
107.90 8.19
108.91 7.33
109.92 6.09
110.92 5.60
111.93 3.82
112.94 3.41
113.95 2.05
114.96 0.96
115.97 0.40
116.97 0.73
117.98 0.02
118.99 -0.05
120.00 -0.27
