# Time(ns)	Amplitude
0.00 -0.03
1.01 -0.05
2.02 0.41
3.03 0.19
4.03 0.47
5.04 0.67
6.05 0.38
7.06 0.31
8.07 0.12
9.08 0.03
10.08 -0.03
11.09 1.25
12.10 2.85
13.11 2.87
14.12 5.14
15.13 10.18
16.13 11.91
17.14 12.84
18.15 12.11
19.16 10.84
20.17 11.04
21.18 10.04
22.18 9.07
23.19 7.44
24.20 6.12
25.21 5.13
26.22 4.91
27.23 4.23
28.24 3.54
29.24 2.91
30.25 3.32
31.26 3.05
32.27 2.58
33.28 2.40
34.29 2.16
35.29 1.62
36.30 1.52
37.31 1.82
38.32 1.35
39.33 1.20
40.34 0.44
41.34 1.17
42.35 0.31
43.36 0.34
44.37 0.59
45.38 1.09
46.39 0.59
47.39 0.51
48.40 0.61
49.41 0.05
50.42 0.46
51.43 0.89
52.44 0.04
53.45 -0.03
54.45 -0.28
55.46 0.32
56.47 0.00
57.48 -0.40
58.49 0.13
59.50 1.17
60.50 3.70
61.51 7.22
62.52 8.18
63.53 8.72
64.54 8.72
65.55 7.78
66.55 6.76
67.56 6.75
68.57 6.03
69.58 5.79
70.59 4.46
71.60 3.13
72.61 2.56
73.61 2.15
74.62 2.03
75.63 1.32
76.64 1.09
77.65 0.28
78.66 0.88
79.66 0.31
80.67 0.25
81.68 0.00
82.69 0.23
83.70 -0.32
84.71 -0.08
85.71 -0.74
86.72 2.67
87.73 5.40
88.74 6.80
89.75 7.24
90.76 7.07
91.76 7.07
92.77 5.61
93.78 5.54
94.79 4.83
95.80 4.53
96.81 4.35
97.82 3.64
98.82 3.34
99.83 2.82
100.84 2.14
101.85 2.36
102.86 1.93
103.87 1.76
104.87 1.72
105.88 1.76
106.89 1.48
107.90 1.05
108.91 0.74
109.92 0.63
110.92 1.29
111.93 0.88
112.94 0.99
113.95 0.32
114.96 0.00
115.97 0.70
116.97 0.56
117.98 -0.12
118.99 0.66
120.00 -0.05
