# Time(ns)	Amplitude
0.00 0.52
1.01 0.95
2.02 0.22
3.03 0.69
4.03 0.40
5.04 -0.01
6.05 0.25
7.06 0.32
8.07 0.54
9.08 0.01
10.08 -0.01
11.09 0.35
12.10 0.66
13.11 0.00
14.12 0.11
15.13 0.68
16.13 0.81
17.14 0.20
18.15 0.55
19.16 0.23
20.17 0.80
21.18 0.48
22.18 -0.15
23.19 0.32
24.20 0.21
25.21 2.23
26.22 4.85
27.23 7.21
28.24 7.84
29.24 7.68
30.25 7.14
31.26 6.73
32.27 5.94
33.28 5.11
34.29 4.91
35.29 4.91
36.30 3.43
37.31 1.67
38.32 0.42
39.33 -0.42
40.34 3.30
41.34 5.31
42.35 5.44
43.36 5.56
44.37 5.72
45.38 5.96
46.39 4.95
47.39 4.73
48.40 4.07
49.41 3.88
50.42 3.69
51.43 3.37
52.44 3.02
53.45 3.15
54.45 2.82
55.46 1.76
56.47 2.39
57.48 1.18
58.49 1.36
59.50 0.96
60.50 1.04
61.51 0.82
62.52 0.23
63.53 0.60
64.54 0.67
65.55 0.87
66.55 0.93
67.56 0.80
68.57 0.81
69.58 0.70
70.59 0.69
71.60 0.22
72.61 0.53
73.61 0.57
74.62 0.08
75.63 0.37
76.64 0.83
77.65 0.33
78.66 -0.07
79.66 0.26
80.67 0.14
81.68 0.12
82.69 -0.26
83.70 0.43
84.71 0.35
85.71 0.00
86.72 0.23
87.73 -0.05
88.74 0.02
89.75 0.25
90.76 4.50
91.76 7.94
92.77 9.32
93.78 9.20
94.79 9.10
95.80 9.09
96.81 8.00
97.82 10.22
98.82 10.62
99.83 10.56
100.84 10.04
101.85 9.94
102.86 7.54
103.87 6.77
104.87 4.92
105.88 3.94
106.89 3.88
107.90 3.32
108.91 2.64
109.92 2.93
110.92 1.76
111.93 1.40
112.94 0.87
113.95 1.21
114.96 0.68
115.97 0.72
116.97 -0.30
117.98 0.11
118.99 -0.60
120.00 0.60
