# Time(ns)	Amplitude
0.00 0.19
1.01 0.33
2.02 0.52
3.03 -0.23
4.03 0.29
5.04 0.52
6.05 0.24
7.06 0.38
8.07 -0.10
9.08 0.12
10.08 0.37
11.09 0.23
12.10 0.63
13.11 0.00
14.12 0.63
15.13 0.06
16.13 0.11
17.14 0.53
18.15 -0.01
19.16 0.12
20.17 0.04
21.18 0.44
22.18 0.02
23.19 0.50
24.20 0.36
25.21 4.92
26.22 8.44
27.23 10.22
28.24 16.64
29.24 19.60
30.25 21.31
31.26 22.89
32.27 22.32
33.28 21.35
34.29 19.24
35.29 17.20
36.30 15.96
37.31 10.10
38.32 6.81
39.33 5.74
40.34 4.90
41.34 3.45
42.35 3.96
43.36 2.85
44.37 2.70
45.38 5.17
46.39 6.46
47.39 7.31
48.40 6.85
49.41 6.93
50.42 6.26
51.43 6.31
52.44 5.38
53.45 4.72
54.45 3.56
55.46 3.46
56.47 3.22
57.48 3.07
58.49 2.61
59.50 1.97
60.50 1.96
61.51 2.42
62.52 1.91
63.53 1.69
64.54 1.36
65.55 1.19
66.55 0.81
67.56 1.08
68.57 1.23
69.58 0.74
70.59 0.21
71.60 0.55
72.61 0.67
73.61 0.25
74.62 0.03
75.63 0.00
76.64 -0.45
77.65 -0.21
78.66 -0.15
79.66 4.20
80.67 7.79
81.68 9.25
82.69 8.92
83.70 8.26
84.71 8.43
85.71 7.71
86.72 6.43
87.73 6.54
88.74 5.02
89.75 4.59
90.76 4.60
91.76 3.87
92.77 3.39
93.78 3.13
94.79 2.55
95.80 1.84
96.81 2.07
97.82 1.50
98.82 2.01
99.83 1.55
100.84 1.47
101.85 1.46
102.86 0.84
103.87 0.94
104.87 0.41
105.88 0.29
106.89 0.46
107.90 0.05
108.91 0.05
109.92 0.25
110.92 0.96
111.93 -0.04
112.94 0.43
113.95 0.14
114.96 0.30
115.97 -0.03
116.97 0.31
117.98 -0.15
118.99 0.15
120.00 0.59
