# Time(ns)	Amplitude
0.00 -0.08
1.01 0.63
2.02 0.23
3.03 0.19
4.03 0.76
5.04 0.32
6.05 -0.09
7.06 0.60
8.07 0.19
9.08 0.43
10.08 -0.02
11.09 0.47
12.10 0.17
13.11 0.54
14.12 0.07
15.13 0.38
16.13 0.47
17.14 0.33
18.15 0.15
19.16 0.23
20.17 0.69
21.18 -0.07
22.18 0.19
23.19 0.55
24.20 2.23
25.21 7.51
26.22 8.75
27.23 10.08
28.24 10.09
29.24 9.01
30.25 7.72
31.26 7.92
32.27 7.28
33.28 6.79
34.29 5.80
35.29 5.04
36.30 2.48
37.31 2.22
38.32 2.12
39.33 1.33
40.34 0.49
41.34 0.00
42.35 0.07
43.36 -0.64
44.37 -0.32
45.38 -0.45
46.39 5.40
47.39 8.32
48.40 9.37
49.41 9.08
50.42 8.71
51.43 7.92
52.44 7.18
53.45 6.47
54.45 5.30
55.46 4.45
56.47 3.88
57.48 3.25
58.49 0.16
59.50 5.22
60.50 8.38
61.51 9.59
62.52 9.12
63.53 9.02
64.54 8.37
65.55 8.33
66.55 7.43
67.56 7.31
68.57 6.28
69.58 5.79
70.59 4.81
71.60 4.75
72.61 3.73
73.61 3.17
74.62 2.59
75.63 2.36
76.64 1.85
77.65 1.43
78.66 0.74
79.66 0.79
80.67 0.60
81.68 0.51
82.69 0.15
83.70 -0.18
84.71 0.00
85.71 0.04
86.72 -0.86
87.73 -0.78
88.74 1.45
89.75 1.83
90.76 2.30
91.76 2.11
92.77 2.37
93.78 1.82
94.79 1.43
95.80 4.14
96.81 8.83
97.82 10.99
98.82 12.25
99.83 11.40
100.84 9.67
101.85 8.26
102.86 7.55
103.87 5.85
104.87 5.05
105.88 4.46
106.89 4.35
107.90 3.69
108.91 2.12
109.92 3.03
110.92 1.66
111.93 1.27
112.94 1.41
113.95 0.77
114.96 0.92
115.97 0.77
116.97 1.25
117.98 0.12
118.99 -0.40
120.00 -0.20
