# Time(ns)	Amplitude
0.00 0.12
1.01 0.62
2.02 0.18
3.03 0.26
4.03 0.21
5.04 0.74
6.05 0.69
7.06 0.47
8.07 0.09
9.08 0.72
10.08 0.42
11.09 -0.36
12.10 -0.01
13.11 0.42
14.12 0.78
15.13 0.65
16.13 -0.09
17.14 0.62
18.15 0.17
19.16 0.29
20.17 0.41
21.18 0.57
22.18 0.03
23.19 0.08
24.20 0.00
25.21 0.35
26.22 0.39
27.23 0.17
28.24 0.28
29.24 0.62
30.25 0.38
31.26 0.07
32.27 0.28
33.28 0.55
34.29 0.20
35.29 0.17
36.30 0.22
37.31 0.23
38.32 0.47
39.33 0.02
40.34 -0.19
41.34 0.33
42.35 0.44
43.36 -0.09
44.37 0.40
45.38 0.00
46.39 0.00
47.39 0.15
48.40 0.29
49.41 0.81
50.42 0.08
51.43 0.51
52.44 0.11
53.45 0.38
54.45 0.41
55.46 0.39
56.47 0.08
57.48 0.06
58.49 0.20
59.50 0.14
60.50 0.28
61.51 0.37
62.52 0.00
63.53 0.44
64.54 -0.26
65.55 0.38
66.55 0.28
67.56 0.77
68.57 0.53
69.58 0.15
70.59 2.01
71.60 6.37
72.61 7.09
73.61 7.69
74.62 7.85
75.63 7.23
76.64 6.65
77.65 5.84
78.66 5.77
79.66 5.34
80.67 6.91
81.68 7.89
82.69 6.91
83.70 4.81
84.71 7.29
85.71 8.38
86.72 8.04
87.73 8.06
88.74 8.11
89.75 6.87
90.76 5.92
91.76 5.51
92.77 4.42
93.78 3.66
94.79 3.42
95.80 2.23
96.81 2.14
97.82 1.77
98.82 1.10
99.83 0.82
100.84 0.00
101.85 -0.76
102.86 -0.67
103.87 -0.84
104.87 0.79
105.88 5.20
106.89 6.84
107.90 8.74
108.91 9.96
109.92 9.94
110.92 9.48
111.93 8.57
112.94 7.47
113.95 6.90
114.96 5.94
115.97 5.48
116.97 4.58
117.98 3.30
118.99 1.03
120.00 -0.22
