# Time(ns)	Amplitude
0.00 0.09
1.01 0.28
2.02 0.26
3.03 0.13
4.03 0.39
5.04 0.05
6.05 -0.00
7.06 0.37
8.07 0.39
9.08 0.53
10.08 0.66
11.09 0.31
12.10 0.16
13.11 0.02
14.12 0.31
15.13 -0.08
16.13 0.38
17.14 0.55
18.15 0.19
19.16 -0.05
20.17 0.68
21.18 0.55
22.18 0.56
23.19 0.55
24.20 0.07
25.21 0.38
26.22 0.21
27.23 0.23
28.24 0.34
29.24 0.09
30.25 0.19
31.26 -0.18
32.27 0.64
33.28 0.45
34.29 0.37
35.29 0.21
36.30 0.65
37.31 0.38
38.32 0.12
39.33 0.09
40.34 0.52
41.34 0.30
42.35 0.00
43.36 0.87
44.37 0.41
45.38 0.00
46.39 0.92
47.39 0.80
48.40 0.78
49.41 0.52
50.42 0.16
51.43 0.01
52.44 0.65
53.45 0.50
54.45 -0.07
55.46 0.36
56.47 0.13
57.48 0.23
58.49 0.64
59.50 0.00
60.50 -0.21
61.51 0.33
62.52 0.42
63.53 0.07
64.54 0.74
65.55 0.05
66.55 0.50
67.56 0.00
68.57 4.24
69.58 8.53
70.59 13.85
71.60 18.98
72.61 23.18
73.61 24.44
74.62 23.97
75.63 22.24
76.64 20.51
77.65 19.08
78.66 17.61
79.66 17.88
80.67 17.30
81.68 15.90
82.69 15.18
83.70 14.02
84.71 11.92
85.71 11.24
86.72 11.88
87.73 10.37
88.74 8.82
89.75 7.77
90.76 7.03
91.76 6.73
92.77 4.70
93.78 4.08
94.79 3.26
95.80 3.34
96.81 2.38
97.82 2.86
98.82 1.04
99.83 0.38
100.84 0.29
101.85 0.38
102.86 0.00
103.87 -0.18
104.87 -0.61
105.88 0.01
106.89 2.81
107.90 4.07
108.91 4.95
109.92 4.75
110.92 4.52
111.93 3.35
112.94 2.84
113.95 2.22
114.96 1.78
115.97 1.18
116.97 1.17
117.98 0.80
118.99 0.42
120.00 -0.10
