# Time(ns)	Amplitude
0.00 0.47
1.01 0.57
2.02 0.35
3.03 0.15
4.03 0.60
5.04 0.26
6.05 0.67
7.06 0.47
8.07 0.47
9.08 -0.05
10.08 0.44
11.09 -0.15
12.10 -0.10
13.11 0.02
14.12 0.79
15.13 3.05
16.13 5.19
17.14 6.22
18.15 6.18
19.16 5.72
20.17 5.23
21.18 5.04
22.18 4.86
23.19 4.29
24.20 4.07
25.21 3.65
26.22 3.10
27.23 2.06
28.24 2.26
29.24 1.51
30.25 1.32
31.26 1.62
32.27 1.35
33.28 1.43
34.29 1.05
35.29 1.43
36.30 0.98
37.31 0.60
38.32 0.05
39.33 0.71
40.34 -0.19
41.34 0.14
42.35 0.44
43.36 0.28
44.37 0.61
45.38 0.62
46.39 0.41
47.39 -0.24
48.40 0.00
49.41 -0.35
50.42 2.72
51.43 5.52
52.44 6.33
53.45 6.62
54.45 6.13
55.46 5.64
56.47 5.30
57.48 3.72
58.49 4.63
59.50 4.43
60.50 3.28
61.51 2.89
62.52 2.78
63.53 2.20
64.54 1.75
65.55 1.41
66.55 1.50
67.56 1.19
68.57 0.80
69.58 1.59
70.59 1.65
71.60 0.81
72.61 0.65
73.61 0.48
74.62 0.37
75.63 0.06
76.64 0.10
77.65 0.65
78.66 -0.51
79.66 0.00
80.67 0.10
81.68 -0.02
82.69 0.00
83.70 -0.25
84.71 3.01
85.71 5.22
86.72 5.98
87.73 6.59
88.74 6.82
89.75 5.84
90.76 5.46
91.76 4.64
92.77 7.78
93.78 11.53
94.79 13.15
95.80 13.55
96.81 10.60
97.82 12.41
98.82 12.86
99.83 12.36
100.84 12.05
101.85 10.57
102.86 11.11
103.87 9.46
104.87 8.54
105.88 7.26
106.89 6.90
107.90 5.53
108.91 4.27
109.92 3.57
110.92 3.10
111.93 2.45
112.94 1.90
113.95 1.40
114.96 0.48
115.97 0.53
116.97 0.04
117.98 -0.13
118.99 0.13
120.00 -0.87
