# Time(ns)	Amplitude
0.00 0.24
1.01 -0.04
2.02 0.75
3.03 0.39
4.03 0.39
5.04 0.17
6.05 -0.01
7.06 0.13
8.07 0.54
9.08 0.42
10.08 0.40
11.09 0.52
12.10 0.42
13.11 -0.03
14.12 0.07
15.13 0.90
16.13 0.89
17.14 0.96
18.15 0.51
19.16 0.42
20.17 0.38
21.18 0.92
22.18 0.07
23.19 0.48
24.20 -0.02
25.21 1.16
26.22 0.88
27.23 0.73
28.24 0.27
29.24 0.54
30.25 0.78
31.26 0.89
32.27 0.32
33.28 -0.01
34.29 0.00
35.29 0.06
36.30 0.75
37.31 0.20
38.32 0.76
39.33 -0.06
40.34 1.09
41.34 0.16
42.35 0.99
43.36 0.13
44.37 0.39
45.38 0.54
46.39 0.54
47.39 0.15
48.40 0.93
49.41 0.21
50.42 -0.22
51.43 0.39
52.44 1.04
53.45 0.33
54.45 0.26
55.46 0.44
56.47 0.33
57.48 5.56
58.49 9.53
59.50 11.70
60.50 13.61
61.51 13.87
62.52 13.56
63.53 12.69
64.54 11.32
65.55 11.72
66.55 13.82
67.56 14.42
68.57 14.72
69.58 8.14
70.59 7.17
71.60 10.25
72.61 10.99
73.61 10.55
74.62 10.62
75.63 8.97
76.64 8.24
77.65 6.44
78.66 6.50
79.66 6.00
80.67 5.50
81.68 4.67
82.69 3.71
83.70 4.33
84.71 6.06
85.71 7.01
86.72 6.51
87.73 6.61
88.74 6.11
89.75 5.79
90.76 4.86
91.76 4.32
92.77 3.76
93.78 4.01
94.79 3.46
95.80 2.57
96.81 2.77
97.82 1.97
98.82 2.10
99.83 2.58
100.84 1.79
101.85 1.02
102.86 1.40
103.87 1.02
104.87 1.54
105.88 1.80
106.89 1.15
107.90 1.33
108.91 0.64
109.92 0.92
110.92 0.62
111.93 0.49
112.94 0.66
113.95 0.00
114.96 0.49
115.97 0.27
116.97 0.54
117.98 -0.23
118.99 0.05
120.00 -0.06
