# Time(ns)	Amplitude
0.00 0.47
1.01 0.13
2.02 -0.23
3.03 0.85
4.03 0.36
5.04 -0.36
6.05 0.41
7.06 0.10
8.07 1.85
9.08 6.51
10.08 8.42
11.09 9.20
12.10 9.14
13.11 9.46
14.12 8.47
15.13 7.79
16.13 7.36
17.14 6.45
18.15 5.66
19.16 5.04
20.17 4.00
21.18 3.22
22.18 3.16
23.19 2.85
24.20 2.05
25.21 1.79
26.22 1.59
27.23 1.39
28.24 1.04
29.24 1.02
30.25 1.18
31.26 1.03
32.27 0.12
33.28 0.61
34.29 0.34
35.29 0.39
36.30 0.39
37.31 0.35
38.32 0.49
39.33 0.39
40.34 0.54
41.34 0.00
42.35 0.05
43.36 -0.29
44.37 0.32
45.38 -0.43
46.39 -0.23
47.39 3.47
48.40 5.24
49.41 6.65
50.42 6.40
51.43 6.59
52.44 6.06
53.45 5.34
54.45 5.14
55.46 4.70
56.47 3.93
57.48 3.88
58.49 3.11
59.50 3.34
60.50 2.16
61.51 1.52
62.52 1.29
63.53 1.73
64.54 0.93
65.55 0.86
66.55 0.67
67.56 0.67
68.57 0.08
69.58 0.45
70.59 0.12
71.60 -0.28
72.61 -0.58
73.61 0.01
74.62 -0.54
75.63 0.00
76.64 0.76
77.65 6.20
78.66 9.04
79.66 9.96
80.67 9.98
81.68 9.42
82.69 8.32
83.70 7.97
84.71 10.04
85.71 13.49
86.72 14.59
87.73 13.34
88.74 12.24
89.75 6.25
90.76 4.76
91.76 4.59
92.77 2.86
93.78 3.68
94.79 3.92
95.80 7.43
96.81 8.38
97.82 8.62
98.82 8.68
99.83 7.56
100.84 7.02
101.85 6.35
102.86 5.34
103.87 4.70
104.87 5.02
105.88 3.53
106.89 3.20
107.90 2.88
108.91 2.16
109.92 1.97
110.92 1.75
111.93 1.38
112.94 1.20
113.95 1.12
114.96 0.86
115.97 0.89
116.97 0.31
117.98 0.02
118.99 -0.33
120.00 -0.03
