# Time(ns)	Amplitude
0.00 0.62
1.01 0.07
2.02 0.58
3.03 -0.09
4.03 0.41
5.04 -0.21
6.05 0.37
7.06 -0.01
8.07 0.39
9.08 0.52
10.08 0.30
11.09 0.20
12.10 0.46
13.11 0.28
14.12 0.56
15.13 0.23
16.13 0.19
17.14 0.20
18.15 1.04
19.16 0.39
20.17 0.72
21.18 0.52
22.18 0.18
23.19 0.31
24.20 0.43
25.21 0.08
26.22 0.15
27.23 0.10
28.24 -0.25
29.24 -0.20
30.25 0.01
31.26 3.31
32.27 7.74
33.28 9.04
34.29 9.44
35.29 9.62
36.30 9.31
37.31 7.88
38.32 7.87
39.33 7.19
40.34 6.46
41.34 5.97
42.35 5.45
43.36 2.90
44.37 1.89
45.38 1.85
46.39 0.92
47.39 0.88
48.40 1.15
49.41 0.80
50.42 0.32
51.43 0.00
52.44 -0.46
53.45 -0.43
54.45 -0.86
55.46 1.85
56.47 3.27
57.48 4.05
58.49 3.92
59.50 3.65
60.50 2.54
61.51 2.34
62.52 1.92
63.53 1.67
64.54 1.40
65.55 0.77
66.55 1.81
67.56 4.84
68.57 6.02
69.58 7.14
70.59 6.71
71.60 6.36
72.61 5.84
73.61 5.30
74.62 5.76
75.63 5.26
76.64 3.88
77.65 4.07
78.66 3.27
79.66 2.73
80.67 2.36
81.68 1.83
82.69 2.02
83.70 1.20
84.71 1.82
85.71 0.92
86.72 1.25
87.73 1.21
88.74 0.92
89.75 0.46
90.76 0.34
91.76 0.12
92.77 0.00
93.78 0.17
94.79 -0.23
95.80 0.64
96.81 -0.09
97.82 -0.03
98.82 0.23
99.83 0.94
100.84 6.96
101.85 9.88
102.86 10.43
103.87 10.23
104.87 10.99
105.88 14.32
106.89 17.06
107.90 18.00
108.91 16.61
109.92 15.36
110.92 14.34
111.93 13.20
112.94 10.20
113.95 4.84
114.96 3.95
115.97 2.24
116.97 1.09
117.98 0.40
118.99 -0.80
120.00 -0.76
