# Time(ns)	Amplitude
0.00 0.15
1.01 0.06
2.02 0.00
3.03 -0.01
4.03 0.03
5.04 0.05
6.05 0.07
7.06 -0.17
8.07 2.24
9.08 5.41
10.08 7.30
11.09 7.28
12.10 7.40
13.11 6.89
14.12 6.27
15.13 5.89
16.13 5.61
17.14 4.78
18.15 7.33
19.16 8.28
20.17 6.45
21.18 6.47
22.18 5.78
23.19 5.82
24.20 4.53
25.21 4.32
26.22 4.27
27.23 3.74
28.24 2.97
29.24 2.66
30.25 2.58
31.26 3.08
32.27 1.95
33.28 2.36
34.29 2.31
35.29 1.26
36.30 1.34
37.31 0.57
38.32 0.77
39.33 0.53
40.34 0.50
41.34 1.07
42.35 0.19
43.36 0.61
44.37 0.28
45.38 0.00
46.39 -0.16
47.39 -0.43
48.40 -0.14
49.41 3.89
50.42 8.31
51.43 9.74
52.44 10.79
53.45 10.76
54.45 9.51
55.46 9.04
56.47 7.87
57.48 7.30
58.49 7.06
59.50 5.84
60.50 4.34
61.51 0.90
62.52 3.66
63.53 8.30
64.54 9.84
65.55 9.63
66.55 9.45
67.56 8.43
68.57 7.93
69.58 7.45
70.59 6.78
71.60 6.16
72.61 6.10
73.61 5.12
74.62 5.12
75.63 4.31
76.64 3.79
77.65 3.33
78.66 2.89
79.66 2.83
80.67 2.50
81.68 1.70
82.69 1.37
83.70 0.85
84.71 0.87
85.71 0.45
86.72 0.46
87.73 0.00
88.74 0.48
89.75 0.08
90.76 -0.96
91.76 -0.15
92.77 -0.13
93.78 4.09
94.79 6.88
95.80 7.07
96.81 7.97
97.82 7.20
98.82 6.76
99.83 5.95
100.84 5.00
101.85 4.68
102.86 4.00
103.87 4.42
104.87 4.15
105.88 3.69
106.89 2.23
107.90 3.04
108.91 2.06
109.92 1.45
110.92 1.34
111.93 0.98
112.94 1.16
113.95 1.15
114.96 0.79
115.97 1.08
116.97 0.51
117.98 -0.13
118.99 -0.01
120.00 0.00
