# Time(ns)	Amplitude
0.00 -0.12
1.01 0.22
2.02 0.27
3.03 0.07
4.03 0.48
5.04 1.23
6.05 -0.01
7.06 0.39
8.07 0.43
9.08 0.28
10.08 0.79
11.09 0.07
12.10 0.86
13.11 0.07
14.12 0.28
15.13 -0.11
16.13 0.20
17.14 0.30
18.15 0.41
19.16 0.43
20.17 0.48
21.18 0.36
22.18 0.98
23.19 4.11
24.20 4.99
25.21 5.71
26.22 5.69
27.23 4.86
28.24 4.55
29.24 4.19
30.25 4.42
31.26 3.19
32.27 7.15
33.28 8.87
34.29 8.69
35.29 6.39
36.30 5.03
37.31 4.20
38.32 3.56
39.33 3.12
40.34 2.26
41.34 1.01
42.35 0.88
43.36 5.05
44.37 5.50
45.38 5.94
46.39 4.97
47.39 3.82
48.40 3.31
49.41 2.52
50.42 2.18
51.43 1.28
52.44 1.44
53.45 0.64
54.45 4.74
55.46 7.34
56.47 7.77
57.48 8.25
58.49 8.60
59.50 7.61
60.50 6.79
61.51 6.37
62.52 5.47
63.53 4.85
64.54 4.21
65.55 4.35
66.55 3.66
67.56 3.15
68.57 3.30
69.58 2.92
70.59 1.97
71.60 1.53
72.61 1.62
73.61 2.02
74.62 1.20
75.63 1.65
76.64 0.55
77.65 1.10
78.66 0.40
79.66 0.64
80.67 0.48
81.68 0.19
82.69 -0.38
83.70 0.00
84.71 -0.34
85.71 -0.60
86.72 2.08
87.73 3.58
88.74 3.53
89.75 4.30
90.76 3.33
91.76 3.86
92.77 2.97
93.78 2.61
94.79 3.25
95.80 2.55
96.81 1.96
97.82 1.50
98.82 2.18
99.83 1.06
100.84 1.00
101.85 1.38
102.86 1.20
103.87 1.13
104.87 0.97
105.88 0.67
106.89 0.65
107.90 0.30
108.91 0.20
109.92 0.24
110.92 0.40
111.93 0.61
112.94 0.43
113.95 0.18
114.96 0.06
115.97 0.04
116.97 0.00
117.98 -0.01
118.99 -0.28
120.00 0.28
