# Time(ns)	Amplitude
0.00 -0.21
1.01 0.06
2.02 0.00
3.03 0.37
4.03 0.13
5.04 0.52
6.05 -0.02
7.06 0.24
8.07 0.33
9.08 0.48
10.08 0.42
11.09 4.07
12.10 6.90
13.11 7.09
14.12 7.71
15.13 7.00
16.13 6.44
17.14 6.33
18.15 5.62
19.16 4.57
20.17 4.57
21.18 3.78
22.18 3.38
23.19 1.05
24.20 0.00
25.21 0.00
26.22 -1.05
27.23 1.35
28.24 4.00
29.24 5.41
30.25 7.82
31.26 7.79
32.27 7.39
33.28 7.09
34.29 6.11
35.29 5.89
36.30 4.88
37.31 4.15
38.32 3.72
39.33 1.40
40.34 0.87
41.34 0.57
42.35 -0.33
43.36 3.02
44.37 5.14
45.38 5.54
46.39 5.32
47.39 4.89
48.40 4.38
49.41 3.28
50.42 2.92
51.43 2.62
52.44 1.47
53.45 1.08
54.45 0.54
55.46 1.14
56.47 0.14
57.48 0.00
58.49 0.13
59.50 2.33
60.50 3.95
61.51 5.08
62.52 5.11
63.53 4.58
64.54 4.41
65.55 3.88
66.55 3.26
67.56 4.15
68.57 2.98
69.58 3.14
70.59 2.56
71.60 2.04
72.61 2.49
73.61 1.96
74.62 2.13
75.63 1.06
76.64 1.49
77.65 1.73
78.66 1.56
79.66 0.38
80.67 1.64
81.68 1.06
82.69 0.69
83.70 1.10
84.71 0.63
85.71 1.57
86.72 0.94
87.73 0.64
88.74 0.68
89.75 0.36
90.76 1.30
91.76 0.90
92.77 0.53
93.78 0.27
94.79 1.08
95.80 0.61
96.81 0.04
97.82 -0.03
98.82 0.00
99.83 0.22
100.84 0.02
101.85 -0.06
102.86 0.72
103.87 0.25
104.87 0.51
105.88 0.05
106.89 0.61
107.90 -0.21
108.91 0.25
109.92 0.63
110.92 0.29
111.93 0.62
112.94 0.39
113.95 0.60
114.96 0.40
115.97 0.82
116.97 0.37
117.98 0.05
118.99 0.08
120.00 0.44
