# Time(ns)	Amplitude
0.00 0.47
1.01 -0.08
2.02 0.33
3.03 0.03
4.03 0.70
5.04 0.21
6.05 0.93
7.06 0.45
8.07 0.34
9.08 0.03
10.08 0.42
11.09 0.38
12.10 0.66
13.11 0.42
14.12 -0.22
15.13 0.37
16.13 0.28
17.14 0.06
18.15 0.85
19.16 0.42
20.17 0.63
21.18 0.50
22.18 0.49
23.19 0.21
24.20 0.61
25.21 0.93
26.22 0.70
27.23 0.09
28.24 0.21
29.24 0.50
30.25 0.24
31.26 0.74
32.27 -0.15
33.28 0.63
34.29 0.27
35.29 0.29
36.30 0.63
37.31 0.41
38.32 0.68
39.33 0.06
40.34 -0.22
41.34 0.26
42.35 0.37
43.36 0.13
44.37 0.33
45.38 -0.18
46.39 1.04
47.39 0.70
48.40 0.90
49.41 0.50
50.42 0.64
51.43 0.30
52.44 -0.06
53.45 0.39
54.45 2.84
55.46 5.90
56.47 7.03
57.48 6.62
58.49 7.27
59.50 6.40
60.50 6.10
61.51 5.26
62.52 5.05
63.53 4.27
64.54 4.64
65.55 3.27
66.55 2.61
67.56 1.69
68.57 1.68
69.58 0.76
70.59 0.18
71.60 0.33
72.61 -0.28
73.61 -0.40
74.62 -0.65
75.63 1.83
76.64 3.56
77.65 3.71
78.66 3.90
79.66 3.72
80.67 3.55
81.68 3.27
82.69 2.81
83.70 2.62
84.71 1.91
85.71 1.62
86.72 0.82
87.73 1.35
88.74 0.87
89.75 0.81
90.76 0.71
91.76 1.03
92.77 0.00
93.78 0.36
94.79 0.19
95.80 -0.69
96.81 0.21
97.82 -0.39
98.82 -0.16
99.83 3.14
100.84 4.27
101.85 4.86
102.86 5.12
103.87 6.60
104.87 10.35
105.88 11.90
106.89 12.02
107.90 10.85
108.91 13.12
109.92 14.38
110.92 15.05
111.93 13.54
112.94 10.18
113.95 8.81
114.96 6.46
115.97 4.99
116.97 3.64
117.98 2.16
118.99 0.27
120.00 -1.74
