# Time(ns)	Amplitude
0.00 0.03
1.01 0.21
2.02 -0.31
3.03 0.77
4.03 0.11
5.04 -0.07
6.05 0.05
7.06 3.31
8.07 5.20
9.08 5.86
10.08 5.75
11.09 4.92
12.10 5.36
13.11 5.15
14.12 4.31
15.13 3.37
16.13 3.89
17.14 3.72
18.15 2.95
19.16 2.20
20.17 2.43
21.18 1.43
22.18 1.20
23.19 0.80
24.20 1.05
25.21 0.87
26.22 0.96
27.23 0.56
28.24 0.38
29.24 0.00
30.25 -0.38
31.26 0.01
32.27 -0.40
33.28 -0.02
34.29 0.38
35.29 6.22
36.30 8.54
37.31 10.15
38.32 9.70
39.33 9.06
40.34 8.93
41.34 7.35
42.35 7.47
43.36 6.34
44.37 5.64
45.38 5.72
46.39 4.71
47.39 4.03
48.40 3.75
49.41 2.83
50.42 2.52
51.43 3.00
52.44 2.16
53.45 1.84
54.45 1.76
55.46 1.41
56.47 0.90
57.48 1.95
58.49 1.14
59.50 1.30
60.50 0.83
61.51 0.65
62.52 0.56
63.53 1.27
64.54 0.67
65.55 0.53
66.55 0.34
67.56 0.48
68.57 0.10
69.58 0.72
70.59 -0.40
71.60 -0.48
72.61 0.14
73.61 0.11
74.62 0.07
75.63 0.00
76.64 -0.49
77.65 1.34
78.66 4.90
79.66 6.50
80.67 6.85
81.68 6.87
82.69 6.69
83.70 10.11
84.71 13.40
85.71 13.66
86.72 14.52
87.73 13.57
88.74 11.78
89.75 13.81
90.76 12.79
91.76 14.10
92.77 13.17
93.78 12.39
94.79 11.21
95.80 10.34
96.81 8.52
97.82 7.76
98.82 7.54
99.83 6.67
100.84 6.65
101.85 5.65
102.86 5.88
103.87 5.23
104.87 4.39
105.88 4.22
106.89 3.22
107.90 2.85
108.91 2.91
109.92 2.74
110.92 2.19
111.93 2.07
112.94 1.21
113.95 0.90
114.96 0.57
115.97 0.60
116.97 0.00
117.98 -0.01
118.99 0.65
120.00 -0.31
