# Time(ns)	Amplitude
0.00 0.50
1.01 0.15
2.02 0.03
3.03 0.32
4.03 0.65
5.04 0.17
6.05 1.13
7.06 0.18
8.07 0.34
9.08 -0.13
10.08 0.13
11.09 0.45
12.10 0.03
13.11 0.85
14.12 -0.09
15.13 0.28
16.13 0.09
17.14 0.28
18.15 -0.14
19.16 0.09
20.17 2.25
21.18 4.99
22.18 6.56
23.19 6.57
24.20 6.42
25.21 6.07
26.22 6.29
27.23 4.63
28.24 4.55
29.24 4.27
30.25 3.18
31.26 2.61
32.27 2.42
33.28 2.03
34.29 1.33
35.29 0.59
36.30 0.17
37.31 0.39
38.32 0.00
39.33 -0.31
40.34 -0.55
41.34 -0.25
42.35 1.93
43.36 6.34
44.37 7.77
45.38 8.42
46.39 7.76
47.39 7.49
48.40 7.08
49.41 5.89
50.42 5.75
51.43 4.72
52.44 4.37
53.45 4.06
54.45 3.32
55.46 2.91
56.47 2.44
57.48 2.05
58.49 2.42
59.50 1.81
60.50 1.29
61.51 1.81
62.52 1.67
63.53 1.52
64.54 1.09
65.55 1.09
66.55 0.78
67.56 0.63
68.57 0.69
69.58 0.41
70.59 0.18
71.60 0.50
72.61 0.70
73.61 0.46
74.62 0.17
75.63 0.21
76.64 0.15
77.65 0.28
78.66 -0.34
79.66 0.00
80.67 -0.33
81.68 -0.92
82.69 5.70
83.70 8.69
84.71 10.03
85.71 10.13
86.72 9.64
87.73 8.72
88.74 14.93
89.75 16.38
90.76 16.82
91.76 17.25
92.77 18.09
93.78 17.31
94.79 12.63
95.80 11.83
96.81 9.93
97.82 9.13
98.82 8.00
99.83 6.93
100.84 7.06
101.85 6.09
102.86 5.58
103.87 5.68
104.87 5.19
105.88 3.96
106.89 3.88
107.90 3.15
108.91 2.59
109.92 2.51
110.92 2.01
111.93 1.62
112.94 1.15
113.95 0.97
114.96 0.76
115.97 -0.07
116.97 0.03
117.98 0.52
118.99 -0.16
120.00 0.04
