# Time(ns)	Amplitude
0.00 0.37
1.01 -0.04
2.02 0.10
3.03 -0.21
4.03 0.09
5.04 0.00
6.05 2.17
7.06 3.68
8.07 4.29
9.08 4.07
10.08 4.40
11.09 3.82
12.10 3.61
13.11 3.37
14.12 3.35
15.13 2.07
16.13 2.38
17.14 2.90
18.15 0.52
19.16 0.63
20.17 0.59
21.18 -0.09
22.18 -0.18
23.19 -0.15
24.20 0.00
25.21 0.35
26.22 4.80
27.23 7.28
28.24 7.99
29.24 8.24
30.25 7.31
31.26 7.22
32.27 5.98
33.28 5.49
34.29 4.92
35.29 4.14
36.30 3.16
37.31 3.34
38.32 1.07
39.33 0.10
40.34 1.21
41.34 3.59
42.35 4.87
43.36 5.06
44.37 4.65
45.38 4.27
46.39 4.25
47.39 3.47
48.40 3.69
49.41 3.38
50.42 3.30
51.43 2.74
52.44 2.66
53.45 2.41
54.45 2.23
55.46 1.85
56.47 1.47
57.48 0.90
58.49 0.96
59.50 1.22
60.50 0.00
61.51 0.43
62.52 -0.26
63.53 -0.09
64.54 0.35
65.55 -0.45
66.55 0.27
67.56 1.39
68.57 6.24
69.58 8.66
70.59 9.52
71.60 8.74
72.61 8.51
73.61 7.58
74.62 7.20
75.63 6.77
76.64 5.51
77.65 4.68
78.66 4.34
79.66 3.95
80.67 3.35
81.68 2.70
82.69 2.38
83.70 1.87
84.71 1.20
85.71 1.31
86.72 1.17
87.73 0.91
88.74 1.27
89.75 0.71
90.76 -0.03
91.76 -0.22
92.77 0.00
93.78 -0.14
94.79 0.23
95.80 1.78
96.81 3.35
97.82 3.26
98.82 3.51
99.83 3.56
100.84 3.20
101.85 3.34
102.86 2.78
103.87 2.12
104.87 2.09
105.88 1.11
106.89 1.08
107.90 1.40
108.91 1.36
109.92 1.31
110.92 0.78
111.93 0.96
112.94 -0.37
113.95 0.51
114.96 -0.19
115.97 0.12
116.97 0.43
117.98 0.17
118.99 0.10
120.00 0.09
