# Time(ns)	Amplitude
0.00 0.70
1.01 0.68
2.02 0.20
3.03 0.66
4.03 0.32
5.04 0.44
6.05 0.17
7.06 0.26
8.07 0.49
9.08 0.66
10.08 -0.48
11.09 -0.43
12.10 -0.06
13.11 0.20
14.12 0.11
15.13 0.21
16.13 0.07
17.14 0.00
18.15 0.54
19.16 0.02
20.17 0.07
21.18 0.00
22.18 0.78
23.19 0.74
24.20 0.53
25.21 0.73
26.22 0.50
27.23 0.09
28.24 0.49
29.24 0.55
30.25 0.76
31.26 0.09
32.27 1.06
33.28 0.34
34.29 0.61
35.29 0.52
36.30 0.42
37.31 -0.15
38.32 0.42
39.33 0.38
40.34 0.34
41.34 -0.06
42.35 0.44
43.36 1.27
44.37 0.19
45.38 0.71
46.39 0.65
47.39 0.25
48.40 0.66
49.41 -0.31
50.42 0.71
51.43 0.27
52.44 0.44
53.45 -0.14
54.45 0.34
55.46 0.30
56.47 0.00
57.48 2.29
58.49 6.15
59.50 8.02
60.50 8.61
61.51 8.40
62.52 8.78
63.53 7.54
64.54 6.59
65.55 6.00
66.55 5.50
67.56 4.49
68.57 4.68
69.58 1.84
70.59 1.06
71.60 0.00
72.61 -1.00
73.61 1.04
74.62 5.91
75.63 8.01
76.64 8.39
77.65 7.98
78.66 6.85
79.66 6.52
80.67 6.10
81.68 11.01
82.69 13.87
83.70 14.20
84.71 13.46
85.71 11.83
86.72 6.04
87.73 4.53
88.74 3.54
89.75 2.11
90.76 0.00
91.76 0.06
92.77 4.78
93.78 7.13
94.79 7.19
95.80 6.03
96.81 5.86
97.82 4.32
98.82 3.83
99.83 3.15
100.84 2.04
101.85 0.78
102.86 0.43
103.87 1.15
104.87 6.97
105.88 8.85
106.89 9.29
107.90 9.00
108.91 7.57
109.92 6.68
110.92 5.41
111.93 4.80
112.94 2.84
113.95 2.43
114.96 1.86
115.97 1.38
116.97 0.18
117.98 0.30
118.99 -0.55
120.00 -1.11
