# Time(ns)	Amplitude
0.00 -0.34
1.01 0.16
2.02 0.17
3.03 -0.31
4.03 0.12
5.04 0.14
6.05 2.17
7.06 5.29
8.07 6.66
9.08 7.40
10.08 7.37
11.09 7.15
12.10 6.43
13.11 5.32
14.12 4.94
15.13 4.37
16.13 7.11
17.14 8.06
18.15 6.71
19.16 6.52
20.17 5.57
21.18 5.30
22.18 5.17
23.19 3.81
24.20 3.81
25.21 3.62
26.22 3.22
27.23 3.18
28.24 2.56
29.24 1.89
30.25 1.94
31.26 2.08
32.27 1.68
33.28 1.41
34.29 1.88
35.29 1.44
36.30 1.80
37.31 1.01
38.32 1.22
39.33 0.85
40.34 0.89
41.34 0.74
42.35 1.36
43.36 0.78
44.37 1.25
45.38 0.70
46.39 0.53
47.39 0.37
48.40 0.27
49.41 0.06
50.42 0.14
51.43 0.80
52.44 0.31
53.45 0.29
54.45 0.07
55.46 0.00
56.47 -0.06
57.48 0.23
58.49 -0.44
59.50 0.02
60.50 0.19
61.51 -0.23
62.52 0.08
63.53 0.54
64.54 0.63
65.55 1.02
66.55 2.89
67.56 3.67
68.57 3.93
69.58 3.30
70.59 3.83
71.60 3.08
72.61 2.69
73.61 2.71
74.62 2.36
75.63 1.99
76.64 1.81
77.65 4.92
78.66 5.33
79.66 5.53
80.67 5.89
81.68 5.94
82.69 4.86
83.70 4.55
84.71 4.86
85.71 3.73
86.72 3.61
87.73 3.78
88.74 3.20
89.75 2.66
90.76 2.73
91.76 1.86
92.77 1.68
93.78 1.19
94.79 1.49
95.80 1.73
96.81 0.93
97.82 0.63
98.82 0.19
99.83 0.66
100.84 0.02
101.85 0.00
102.86 0.03
103.87 0.08
104.87 0.03
105.88 -0.66
106.89 -0.23
107.90 -0.46
108.91 1.50
109.92 2.66
110.92 3.25
111.93 2.74
112.94 2.99
113.95 2.80
114.96 2.91
115.97 2.26
116.97 1.91
117.98 1.65
118.99 1.71
120.00 1.12
