# Time(ns)	Amplitude
0.00 0.22
1.01 0.29
2.02 0.09
3.03 0.78
4.03 0.46
5.04 0.27
6.05 -0.03
7.06 0.52
8.07 -0.35
9.08 0.02
10.08 0.17
11.09 -0.02
12.10 1.42
13.11 4.44
14.12 5.09
15.13 5.24
16.13 5.08
17.14 4.87
18.15 4.39
19.16 4.26
20.17 3.94
21.18 3.91
22.18 2.95
23.19 8.64
24.20 10.42
25.21 9.90
26.22 8.91
27.23 7.97
28.24 7.05
29.24 6.45
30.25 5.58
31.26 4.48
32.27 4.03
33.28 3.23
34.29 2.50
35.29 2.10
36.30 1.47
37.31 1.02
38.32 -0.20
39.33 0.08
40.34 3.00
41.34 4.73
42.35 5.19
43.36 5.54
44.37 5.37
45.38 5.16
46.39 4.98
47.39 4.59
48.40 4.02
49.41 3.95
50.42 3.94
51.43 3.30
52.44 2.64
53.45 2.27
54.45 1.81
55.46 1.49
56.47 1.01
57.48 1.54
58.49 0.24
59.50 0.57
60.50 0.24
61.51 0.55
62.52 0.11
63.53 0.02
64.54 -0.15
65.55 0.00
66.55 -0.01
67.56 -0.36
68.57 4.73
69.58 8.02
70.59 9.57
71.60 9.59
72.61 8.95
73.61 8.96
74.62 7.27
75.63 6.86
76.64 6.17
77.65 5.41
78.66 4.72
79.66 4.02
80.67 2.08
81.68 1.17
82.69 0.57
83.70 -0.62
84.71 -0.57
85.71 -0.82
86.72 0.50
87.73 5.66
88.74 8.41
89.75 9.46
90.76 8.91
91.76 8.54
92.77 7.83
93.78 7.18
94.79 6.18
95.80 5.82
96.81 4.81
97.82 4.51
98.82 3.82
99.83 3.49
100.84 3.98
101.85 3.17
102.86 3.01
103.87 2.98
104.87 2.52
105.88 1.98
106.89 2.07
107.90 1.67
108.91 1.59
109.92 1.47
110.92 0.96
111.93 1.29
112.94 0.51
113.95 1.04
114.96 0.58
115.97 0.69
116.97 0.05
117.98 -0.18
118.99 0.68
120.00 -0.72
