# Time(ns)	Amplitude
0.00 0.05
1.01 0.31
2.02 -0.03
3.03 0.56
4.03 0.62
5.04 0.10
6.05 0.75
7.06 0.55
8.07 0.06
9.08 0.04
10.08 -0.02
11.09 0.44
12.10 0.22
13.11 -0.31
14.12 1.22
15.13 3.91
16.13 5.66
17.14 5.93
18.15 6.10
19.16 5.45
20.17 5.71
21.18 5.16
22.18 4.43
23.19 4.38
24.20 3.76
25.21 2.68
26.22 2.21
27.23 0.07
28.24 4.64
29.24 7.43
30.25 8.60
31.26 8.24
32.27 8.37
33.28 7.42
34.29 6.64
35.29 5.44
36.30 4.70
37.31 3.84
38.32 3.17
39.33 2.47
40.34 2.10
41.34 0.84
42.35 0.38
43.36 0.00
44.37 -0.60
45.38 2.46
46.39 3.82
47.39 4.64
48.40 4.51
49.41 4.72
50.42 4.45
51.43 2.89
52.44 2.46
53.45 2.12
54.45 2.30
55.46 1.50
56.47 1.13
57.48 0.22
58.49 0.00
59.50 -0.40
60.50 -0.20
61.51 0.63
62.52 4.35
63.53 5.40
64.54 6.05
65.55 6.00
66.55 5.10
67.56 4.76
68.57 4.52
69.58 4.21
70.59 2.72
71.60 2.72
72.61 2.45
73.61 1.97
74.62 1.45
75.63 0.12
76.64 0.67
77.65 0.11
78.66 0.00
79.66 -0.57
80.67 -0.22
81.68 -0.49
82.69 1.55
83.70 3.48
84.71 4.49
85.71 4.35
86.72 3.94
87.73 4.39
88.74 3.67
89.75 3.41
90.76 2.67
91.76 2.64
92.77 2.65
93.78 2.19
94.79 1.60
95.80 1.89
96.81 1.27
97.82 1.66
98.82 0.89
99.83 0.91
100.84 1.29
101.85 0.72
102.86 1.11
103.87 1.20
104.87 1.29
105.88 0.71
106.89 0.19
107.90 0.77
108.91 0.98
109.92 -0.07
110.92 0.76
111.93 0.02
112.94 0.19
113.95 -0.00
114.96 0.53
115.97 0.14
116.97 0.52
117.98 0.29
118.99 -0.43
120.00 0.13
