# Time(ns)	Amplitude
0.00 0.44
1.01 0.83
2.02 -0.42
3.03 -0.18
4.03 0.02
5.04 0.39
6.05 3.33
7.06 5.56
8.07 6.80
9.08 7.65
10.08 7.24
11.09 7.05
12.10 6.37
13.11 5.57
14.12 4.93
15.13 4.19
16.13 4.31
17.14 3.57
18.15 2.11
19.16 1.88
20.17 1.60
21.18 1.38
22.18 1.71
23.19 2.09
24.20 1.39
25.21 0.79
26.22 0.94
27.23 0.91
28.24 0.80
29.24 0.60
30.25 1.25
31.26 1.28
32.27 1.00
33.28 0.41
34.29 0.19
35.29 0.00
36.30 0.72
37.31 -0.31
38.32 0.03
39.33 -0.39
40.34 -0.48
41.34 3.04
42.35 6.03
43.36 6.70
44.37 7.27
45.38 7.01
46.39 6.37
47.39 6.17
48.40 5.33
49.41 4.78
50.42 4.30
51.43 4.35
52.44 3.98
53.45 1.73
54.45 1.03
55.46 0.44
56.47 0.12
57.48 -0.37
58.49 0.00
59.50 -0.34
60.50 1.93
61.51 3.22
62.52 3.92
63.53 3.58
64.54 4.25
65.55 3.19
66.55 2.97
67.56 3.33
68.57 3.00
69.58 2.37
70.59 1.73
71.60 1.67
72.61 1.30
73.61 1.83
74.62 1.79
75.63 1.04
76.64 1.64
77.65 0.85
78.66 1.03
79.66 1.01
80.67 0.77
81.68 0.91
82.69 0.73
83.70 0.56
84.71 0.45
85.71 0.89
86.72 0.69
87.73 0.67
88.74 0.73
89.75 0.11
90.76 0.06
91.76 0.77
92.77 0.73
93.78 0.23
94.79 0.00
95.80 0.50
96.81 0.00
97.82 0.14
98.82 0.43
99.83 0.28
100.84 0.38
101.85 -0.03
102.86 -0.16
103.87 -0.22
104.87 0.48
105.88 4.43
106.89 6.70
107.90 9.50
108.91 10.72
109.92 10.61
110.92 10.86
111.93 10.02
112.94 9.60
113.95 8.68
114.96 7.42
115.97 7.47
116.97 6.44
117.98 5.49
118.99 2.46
120.00 0.09
