# Time(ns)	Amplitude
0.00 0.34
1.01 -0.01
2.02 -0.13
3.03 1.00
4.03 0.73
5.04 0.49
6.05 0.55
7.06 0.39
8.07 0.37
9.08 0.30
10.08 0.34
11.09 0.88
12.10 0.40
13.11 -0.01
14.12 0.31
15.13 0.28
16.13 0.00
17.14 0.23
18.15 0.45
19.16 0.14
20.17 0.73
21.18 0.12
22.18 0.49
23.19 0.11
24.20 0.25
25.21 0.82
26.22 0.34
27.23 0.62
28.24 0.59
29.24 0.00
30.25 0.07
31.26 0.45
32.27 0.06
33.28 0.18
34.29 -0.18
35.29 -0.28
36.30 0.56
37.31 0.30
38.32 0.46
39.33 0.05
40.34 2.93
41.34 5.61
42.35 6.84
43.36 6.43
44.37 10.62
45.38 13.16
46.39 14.53
47.39 13.80
48.40 18.26
49.41 20.24
50.42 20.60
51.43 19.80
52.44 16.19
53.45 13.88
54.45 12.01
55.46 10.63
56.47 9.50
57.48 9.04
58.49 7.55
59.50 7.09
60.50 6.02
61.51 5.60
62.52 5.13
63.53 4.97
64.54 4.95
65.55 3.90
66.55 3.41
67.56 3.35
68.57 2.12
69.58 2.82
70.59 1.61
71.60 2.09
72.61 2.14
73.61 2.09
74.62 1.67
75.63 1.39
76.64 0.63
77.65 0.86
78.66 0.49
79.66 1.11
80.67 0.53
81.68 1.14
82.69 0.38
83.70 0.00
84.71 0.67
85.71 0.82
86.72 0.38
87.73 0.60
88.74 0.63
89.75 0.38
90.76 0.38
91.76 -0.19
92.77 0.30
93.78 -0.09
94.79 -0.10
95.80 6.26
96.81 11.44
97.82 14.86
98.82 16.19
99.83 15.33
100.84 15.57
101.85 14.44
102.86 13.27
103.87 11.76
104.87 10.91
105.88 9.77
106.89 9.02
107.90 6.36
108.91 4.62
109.92 3.40
110.92 2.96
111.93 1.98
112.94 1.40
113.95 1.22
114.96 0.72
115.97 0.31
116.97 -0.45
117.98 0.28
118.99 0.22
120.00 -0.29
