# Time(ns)	Amplitude
0.00 0.24
1.01 0.30
2.02 0.01
3.03 0.29
4.03 0.17
5.04 0.12
6.05 0.18
7.06 0.12
8.07 0.02
9.08 -0.04
10.08 0.04
11.09 0.49
12.10 0.03
13.11 0.14
14.12 0.28
15.13 0.10
16.13 -0.26
17.14 0.12
18.15 0.54
19.16 0.60
20.17 3.07
21.18 7.86
22.18 10.13
23.19 10.72
24.20 10.44
25.21 10.25
26.22 9.47
27.23 9.16
28.24 7.79
29.24 7.08
30.25 6.16
31.26 5.37
32.27 4.17
33.28 3.73
34.29 3.90
35.29 3.15
36.30 2.79
37.31 1.88
38.32 1.46
39.33 1.80
40.34 1.53
41.34 1.65
42.35 1.55
43.36 1.35
44.37 1.62
45.38 1.06
46.39 1.08
47.39 0.79
48.40 0.75
49.41 0.76
50.42 0.57
51.43 -0.08
52.44 0.00
53.45 0.37
54.45 0.63
55.46 0.42
56.47 -0.08
57.48 -0.13
58.49 3.51
59.50 6.80
60.50 7.28
61.51 9.95
62.52 10.70
63.53 11.17
64.54 9.53
65.55 8.89
66.55 7.82
67.56 7.36
68.57 6.75
69.58 5.96
70.59 2.51
71.60 1.99
72.61 1.65
73.61 1.09
74.62 0.73
75.63 2.23
76.64 4.00
77.65 3.83
78.66 4.58
79.66 4.15
80.67 3.67
81.68 3.40
82.69 2.71
83.70 2.96
84.71 2.29
85.71 2.10
86.72 2.24
87.73 1.21
88.74 0.89
89.75 0.84
90.76 0.15
91.76 0.45
92.77 1.22
93.78 0.52
94.79 0.17
95.80 -0.34
96.81 -0.21
97.82 0.00
98.82 -0.37
99.83 2.50
100.84 5.91
101.85 6.69
102.86 7.85
103.87 7.40
104.87 5.72
105.88 6.18
106.89 5.50
107.90 5.04
108.91 4.29
109.92 3.50
110.92 3.30
111.93 2.49
112.94 2.01
113.95 1.12
114.96 0.56
115.97 0.51
116.97 -0.16
117.98 0.10
118.99 -0.60
120.00 0.10
