# Time(ns)	Amplitude
0.00 0.00
1.01 0.00
2.02 0.45
3.03 0.74
4.03 0.88
5.04 0.33
6.05 0.31
7.06 1.13
8.07 0.55
9.08 0.36
10.08 -0.04
11.09 0.00
12.10 0.43
13.11 0.47
14.12 0.66
15.13 0.71
16.13 0.33
17.14 0.58
18.15 0.49
19.16 0.69
20.17 0.24
21.18 0.00
22.18 -0.61
23.19 0.45
24.20 0.44
25.21 0.57
26.22 2.55
27.23 7.56
28.24 9.29
29.24 10.40
30.25 11.09
31.26 9.68
32.27 8.72
33.28 8.59
34.29 7.79
35.29 6.54
36.30 5.56
37.31 5.51
38.32 4.28
39.33 3.04
40.34 3.45
41.34 3.36
42.35 1.74
43.36 1.43
44.37 1.00
45.38 0.62
46.39 0.66
47.39 -0.53
48.40 3.24
49.41 6.14
50.42 7.87
51.43 7.29
52.44 6.77
53.45 5.25
54.45 5.23
55.46 4.30
56.47 3.51
57.48 3.44
58.49 2.62
59.50 2.24
60.50 2.26
61.51 1.85
62.52 3.83
63.53 4.49
64.54 5.30
65.55 5.15
66.55 4.79
67.56 4.30
68.57 4.89
69.58 4.14
70.59 4.14
71.60 3.55
72.61 2.20
73.61 2.24
74.62 1.65
75.63 1.39
76.64 1.58
77.65 1.01
78.66 0.68
79.66 0.65
80.67 0.15
81.68 0.00
82.69 -0.04
83.70 -0.47
84.71 -0.28
85.71 0.22
86.72 1.39
87.73 2.21
88.74 2.15
89.75 2.68
90.76 1.91
91.76 2.73
92.77 2.30
93.78 2.12
94.79 1.24
95.80 1.69
96.81 1.57
97.82 0.94
98.82 1.25
99.83 0.79
100.84 1.40
101.85 1.08
102.86 0.99
103.87 0.99
104.87 0.77
105.88 0.61
106.89 0.86
107.90 0.42
108.91 0.20
109.92 0.51
110.92 0.31
111.93 0.43
112.94 0.32
113.95 0.12
114.96 -0.18
115.97 -0.34
116.97 0.04
117.98 0.28
118.99 0.13
120.00 0.96
