# Time(ns)	Amplitude
0.00 0.44
1.01 0.12
2.02 0.19
3.03 0.03
4.03 0.04
5.04 0.55
6.05 0.03
7.06 0.45
8.07 0.30
9.08 0.20
10.08 -0.31
11.09 0.35
12.10 0.46
13.11 1.02
14.12 0.08
15.13 0.15
16.13 -0.17
17.14 0.45
18.15 3.11
19.16 5.63
20.17 5.75
21.18 6.29
22.18 12.21
23.19 15.22
24.20 15.97
25.21 15.35
26.22 14.91
27.23 13.49
28.24 11.87
29.24 10.63
30.25 7.72
31.26 6.64
32.27 4.73
33.28 4.00
34.29 2.42
35.29 1.33
36.30 1.14
37.31 0.71
38.32 0.00
39.33 -0.66
40.34 -0.95
41.34 -1.11
42.35 1.75
43.36 5.86
44.37 7.75
45.38 8.19
46.39 8.46
47.39 7.27
48.40 7.22
49.41 6.56
50.42 5.75
51.43 5.44
52.44 4.60
53.45 3.72
54.45 3.42
55.46 2.55
56.47 1.99
57.48 1.88
58.49 1.32
59.50 1.08
60.50 0.51
61.51 0.44
62.52 -0.17
63.53 0.31
64.54 -0.40
65.55 -0.63
66.55 0.00
67.56 5.82
68.57 8.98
69.58 9.50
70.59 10.28
71.60 8.93
72.61 7.97
73.61 7.23
74.62 6.93
75.63 5.79
76.64 5.50
77.65 4.84
78.66 4.54
79.66 3.87
80.67 3.27
81.68 3.06
82.69 2.94
83.70 2.29
84.71 2.16
85.71 2.25
86.72 1.41
87.73 1.94
88.74 1.56
89.75 0.75
90.76 0.69
91.76 0.73
92.77 0.09
93.78 0.26
94.79 0.48
95.80 0.20
96.81 0.36
97.82 -0.58
98.82 0.11
99.83 -0.33
100.84 0.00
101.85 -0.62
102.86 5.07
103.87 8.24
104.87 9.43
105.88 9.09
106.89 8.88
107.90 8.28
108.91 7.60
109.92 7.06
110.92 6.46
111.93 5.67
112.94 4.97
113.95 4.22
114.96 3.88
115.97 1.80
116.97 0.55
117.98 0.93
118.99 -0.34
120.00 -0.28
