# Time(ns)	Amplitude
0.00 0.92
1.01 0.34
2.02 0.57
3.03 -0.45
4.03 0.28
5.04 0.77
6.05 0.68
7.06 -0.25
8.07 0.72
9.08 0.02
10.08 0.24
11.09 0.73
12.10 0.37
13.11 0.98
14.12 0.91
15.13 0.58
16.13 0.01
17.14 0.36
18.15 0.22
19.16 0.07
20.17 0.08
21.18 0.56
22.18 0.37
23.19 0.24
24.20 0.46
25.21 -0.05
26.22 0.75
27.23 -0.05
28.24 0.05
29.24 0.52
30.25 0.03
31.26 0.36
32.27 0.33
33.28 0.29
34.29 0.59
35.29 0.48
36.30 0.05
37.31 0.39
38.32 0.19
39.33 0.41
40.34 0.47
41.34 0.59
42.35 0.44
43.36 0.11
44.37 -0.01
45.38 0.54
46.39 0.24
47.39 0.33
48.40 0.16
49.41 -0.08
50.42 -0.12
51.43 0.02
52.44 0.08
53.45 0.18
54.45 2.58
55.46 4.33
56.47 4.64
57.48 4.72
58.49 4.86
59.50 5.38
60.50 4.65
61.51 6.56
62.52 5.74
63.53 6.28
64.54 6.04
65.55 5.00
66.55 4.27
67.56 3.16
68.57 2.33
69.58 1.89
70.59 1.80
71.60 1.85
72.61 1.01
73.61 1.03
74.62 0.60
75.63 1.10
76.64 -0.04
77.65 -0.12
78.66 0.00
79.66 -0.24
80.67 6.41
81.68 9.62
82.69 11.40
83.70 10.52
84.71 10.09
85.71 9.08
86.72 8.62
87.73 7.11
88.74 6.88
89.75 6.57
90.76 5.63
91.76 4.99
92.77 2.20
93.78 1.09
94.79 1.03
95.80 0.00
96.81 -0.29
97.82 -0.73
98.82 -0.18
99.83 4.15
100.84 6.52
101.85 7.12
102.86 6.30
103.87 6.14
104.87 5.47
105.88 4.59
106.89 3.63
107.90 5.36
108.91 6.79
109.92 6.59
110.92 6.30
111.93 5.84
112.94 4.23
113.95 2.71
114.96 2.73
115.97 1.05
116.97 0.42
117.98 0.10
118.99 -0.21
120.00 -0.80
