# Time(ns)	Amplitude
0.00 0.31
1.01 0.09
2.02 0.45
3.03 0.43
4.03 -0.21
5.04 -0.27
6.05 0.14
7.06 0.20
8.07 0.01
9.08 4.09
10.08 6.10
11.09 6.28
12.10 6.15
13.11 6.52
14.12 5.43
15.13 5.67
16.13 8.53
17.14 9.33
18.15 10.30
19.16 10.17
20.17 9.56
21.18 6.67
22.18 5.89
23.19 4.72
24.20 5.08
25.21 4.08
26.22 3.61
27.23 2.63
28.24 2.56
29.24 2.69
30.25 1.69
31.26 1.59
32.27 1.24
33.28 1.24
34.29 0.28
35.29 0.68
36.30 0.43
37.31 0.41
38.32 -0.49
39.33 0.00
40.34 -0.41
41.34 -0.48
42.35 1.18
43.36 4.18
44.37 6.02
45.38 6.47
46.39 5.77
47.39 4.78
48.40 5.23
49.41 4.96
50.42 4.27
51.43 4.06
52.44 3.43
53.45 2.62
54.45 2.84
55.46 2.54
56.47 2.04
57.48 2.19
58.49 1.76
59.50 1.21
60.50 1.79
61.51 1.30
62.52 1.35
63.53 0.73
64.54 0.73
65.55 1.20
66.55 0.60
67.56 0.27
68.57 0.13
69.58 1.16
70.59 0.60
71.60 0.53
72.61 0.53
73.61 0.64
74.62 0.52
75.63 0.13
76.64 0.81
77.65 0.31
78.66 -0.05
79.66 0.48
80.67 0.43
81.68 0.44
82.69 -0.37
83.70 0.54
84.71 0.00
85.71 0.10
86.72 0.74
87.73 0.52
88.74 0.14
89.75 -0.34
90.76 0.20
91.76 0.20
92.77 0.30
93.78 0.49
94.79 3.56
95.80 5.72
96.81 6.33
97.82 6.29
98.82 8.80
99.83 10.08
100.84 9.93
101.85 9.91
102.86 9.61
103.87 8.27
104.87 7.67
105.88 7.28
106.89 4.79
107.90 4.06
108.91 3.25
109.92 2.84
110.92 2.02
111.93 2.50
112.94 1.32
113.95 0.78
114.96 0.05
115.97 0.15
116.97 0.01
117.98 0.09
118.99 -0.02
120.00 -0.30
