# Time(ns)	Amplitude
0.00 0.75
1.01 0.07
2.02 0.70
3.03 0.34
4.03 0.75
5.04 0.57
6.05 0.12
7.06 0.34
8.07 0.27
9.08 0.53
10.08 0.17
11.09 -0.06
12.10 0.66
13.11 0.70
14.12 0.11
15.13 0.12
16.13 0.37
17.14 0.67
18.15 -0.25
19.16 0.53
20.17 0.00
21.18 0.01
22.18 0.21
23.19 -0.10
24.20 0.42
25.21 1.93
26.22 2.90
27.23 2.82
28.24 3.32
29.24 7.91
30.25 10.98
31.26 12.06
32.27 12.30
33.28 12.38
34.29 11.09
35.29 10.15
36.30 8.95
37.31 7.05
38.32 5.89
39.33 5.31
40.34 5.06
41.34 4.35
42.35 3.94
43.36 3.14
44.37 2.75
45.38 2.86
46.39 2.16
47.39 2.12
48.40 1.69
49.41 2.19
50.42 2.20
51.43 1.12
52.44 1.06
53.45 1.22
54.45 1.20
55.46 0.72
56.47 0.65
57.48 1.38
58.49 1.10
59.50 0.58
60.50 0.38
61.51 -0.11
62.52 0.21
63.53 0.25
64.54 0.17
65.55 0.00
66.55 0.18
67.56 0.11
68.57 1.18
69.58 0.77
70.59 0.23
71.60 -0.44
72.61 -0.07
73.61 0.00
74.62 0.06
75.63 3.42
76.64 4.45
77.65 5.84
78.66 5.34
79.66 5.40
80.67 5.37
81.68 4.48
82.69 4.14
83.70 3.70
84.71 3.33
85.71 3.08
86.72 2.49
87.73 1.24
88.74 1.53
89.75 1.01
90.76 1.24
91.76 0.51
92.77 -0.11
93.78 0.50
94.79 0.18
95.80 -0.26
96.81 0.00
97.82 -0.04
98.82 0.04
99.83 1.59
100.84 3.15
101.85 2.96
102.86 3.17
103.87 2.67
104.87 2.60
105.88 2.34
106.89 5.64
107.90 8.22
108.91 9.42
109.92 10.10
110.92 9.45
111.93 7.89
112.94 5.46
113.95 4.41
114.96 3.97
115.97 3.30
116.97 2.45
117.98 1.24
118.99 1.50
120.00 0.40
