# Time(ns)	Amplitude
0.00 0.24
1.01 0.43
2.02 0.12
3.03 -0.57
4.03 0.31
5.04 -0.03
6.05 -0.01
7.06 2.18
8.07 7.20
9.08 8.54
10.08 9.68
11.09 9.83
12.10 9.17
13.11 8.97
14.12 7.94
15.13 7.34
16.13 6.01
17.14 5.97
18.15 5.13
19.16 2.95
20.17 0.87
21.18 0.00
22.18 0.00
23.19 -0.87
24.20 1.62
25.21 4.54
26.22 6.87
27.23 7.28
28.24 6.64
29.24 6.35
30.25 5.64
31.26 4.41
32.27 3.95
33.28 3.03
34.29 1.80
35.29 1.49
36.30 0.53
37.31 0.42
38.32 -0.53
39.33 3.24
40.34 5.83
41.34 7.39
42.35 7.90
43.36 7.52
44.37 7.11
45.38 7.06
46.39 6.62
47.39 6.20
48.40 5.42
49.41 5.07
50.42 4.75
51.43 4.09
52.44 3.39
53.45 3.66
54.45 2.53
55.46 2.78
56.47 1.87
57.48 2.05
58.49 1.66
59.50 0.69
60.50 1.02
61.51 1.19
62.52 1.35
63.53 0.89
64.54 0.88
65.55 0.43
66.55 0.77
67.56 0.92
68.57 1.48
69.58 0.84
70.59 0.36
71.60 -0.09
72.61 0.67
73.61 0.35
74.62 0.65
75.63 0.37
76.64 0.56
77.65 0.70
78.66 0.90
79.66 0.21
80.67 0.47
81.68 0.00
82.69 0.19
83.70 0.89
84.71 0.12
85.71 0.25
86.72 0.15
87.73 0.42
88.74 0.54
89.75 0.35
90.76 -0.08
91.76 0.10
92.77 -0.48
93.78 0.22
94.79 -0.11
95.80 2.89
96.81 6.98
97.82 8.85
98.82 9.33
99.83 8.94
100.84 11.54
101.85 15.00
102.86 15.41
103.87 15.39
104.87 14.42
105.88 13.55
106.89 12.07
107.90 9.09
108.91 6.76
109.92 5.72
110.92 4.83
111.93 3.65
112.94 2.37
113.95 2.06
114.96 1.52
115.97 0.73
116.97 0.35
117.98 0.13
118.99 -0.31
120.00 -0.22
