# Time(ns)	Amplitude
0.00 0.34
1.01 -0.04
2.02 0.14
3.03 0.40
4.03 0.21
5.04 0.17
6.05 0.57
7.06 0.50
8.07 0.05
9.08 0.34
10.08 0.53
11.09 0.34
12.10 0.58
13.11 -0.37
14.12 0.47
15.13 0.55
16.13 0.39
17.14 0.64
18.15 0.09
19.16 0.62
20.17 -0.30
21.18 0.97
22.18 0.17
23.19 0.42
24.20 0.55
25.21 0.32
26.22 0.21
27.23 0.55
28.24 -0.45
29.24 0.56
30.25 0.01
31.26 0.54
32.27 0.42
33.28 0.10
34.29 0.12
35.29 0.11
36.30 0.00
37.31 -0.08
38.32 0.57
39.33 0.06
40.34 0.14
41.34 0.14
42.35 1.92
43.36 2.58
44.37 3.92
45.38 5.77
46.39 5.94
47.39 6.77
48.40 5.93
49.41 5.33
50.42 5.83
51.43 7.06
52.44 10.06
53.45 11.37
54.45 10.55
55.46 9.50
56.47 6.34
57.48 6.06
58.49 5.35
59.50 3.43
60.50 2.97
61.51 2.72
62.52 1.67
63.53 1.32
64.54 0.91
65.55 0.42
66.55 0.59
67.56 0.65
68.57 0.75
69.58 1.59
70.59 3.80
71.60 3.95
72.61 4.04
73.61 3.66
74.62 3.92
75.63 3.05
76.64 3.51
77.65 2.86
78.66 3.02
79.66 2.36
80.67 2.00
81.68 1.84
82.69 1.10
83.70 1.64
84.71 1.05
85.71 1.53
86.72 0.96
87.73 0.65
88.74 0.57
89.75 0.57
90.76 0.79
91.76 0.62
92.77 0.84
93.78 0.46
94.79 0.75
95.80 0.42
96.81 0.32
97.82 0.48
98.82 0.47
99.83 0.20
100.84 0.00
101.85 0.38
102.86 0.54
103.87 -0.74
104.87 0.32
105.88 -0.20
106.89 0.08
107.90 -0.42
108.91 6.68
109.92 9.92
110.92 10.81
111.93 11.35
112.94 10.43
113.95 10.14
114.96 9.89
115.97 8.14
116.97 7.68
117.98 7.34
118.99 6.70
120.00 5.09
