# Time(ns)	Amplitude
0.00 0.57
1.01 0.11
2.02 0.63
3.03 -0.26
4.03 0.63
5.04 0.10
6.05 0.07
7.06 0.51
8.07 0.24
9.08 0.02
10.08 0.41
11.09 0.47
12.10 0.32
13.11 0.06
14.12 0.52
15.13 -0.31
16.13 0.17
17.14 0.03
18.15 0.21
19.16 0.09
20.17 0.20
21.18 0.06
22.18 0.08
23.19 0.13
24.20 0.26
25.21 0.29
26.22 0.41
27.23 0.09
28.24 0.41
29.24 0.75
30.25 0.08
31.26 0.59
32.27 -0.07
33.28 0.30
34.29 0.25
35.29 0.49
36.30 -0.37
37.31 -0.18
38.32 0.63
39.33 0.12
40.34 0.04
41.34 0.21
42.35 0.10
43.36 0.46
44.37 0.73
45.38 2.21
46.39 6.21
47.39 7.57
48.40 8.37
49.41 7.84
50.42 8.09
51.43 6.53
52.44 6.82
53.45 5.62
54.45 5.35
55.46 3.94
56.47 4.03
57.48 2.03
58.49 0.81
59.50 -0.81
60.50 1.40
61.51 3.21
62.52 10.10
63.53 12.93
64.54 13.20
65.55 12.75
66.55 12.08
67.56 10.55
68.57 9.42
69.58 8.13
70.59 7.28
71.60 6.48
72.61 4.98
73.61 3.53
74.62 3.01
75.63 1.43
76.64 1.25
77.65 0.52
78.66 -0.50
79.66 0.41
80.67 -0.96
81.68 0.12
82.69 2.07
83.70 3.49
84.71 5.22
85.71 6.31
86.72 5.97
87.73 5.27
88.74 4.82
89.75 5.15
90.76 4.82
91.76 3.98
92.77 4.25
93.78 4.00
94.79 3.32
95.80 3.00
96.81 2.54
97.82 2.14
98.82 2.48
99.83 2.37
100.84 2.12
101.85 1.87
102.86 1.79
103.87 1.33
104.87 1.03
105.88 0.85
106.89 1.21
107.90 0.69
108.91 0.72
109.92 0.54
110.92 0.31
111.93 0.80
112.94 -0.03
113.95 -0.01
114.96 0.25
115.97 0.70
116.97 0.49
117.98 0.08
118.99 -0.06
120.00 0.26
