# Time(ns)	Amplitude
0.00 0.24
1.01 0.65
2.02 -0.08
3.03 -0.32
4.03 0.29
5.04 0.44
6.05 0.13
7.06 0.13
8.07 0.12
9.08 0.18
10.08 0.55
11.09 0.41
12.10 0.42
13.11 0.26
14.12 0.48
15.13 0.03
16.13 0.03
17.14 0.22
18.15 0.38
19.16 0.41
20.17 -0.03
21.18 0.04
22.18 0.22
23.19 0.05
24.20 -0.17
25.21 0.04
26.22 0.23
27.23 1.71
28.24 3.55
29.24 4.56
30.25 4.86
31.26 5.03
32.27 4.80
33.28 4.05
34.29 7.65
35.29 9.19
36.30 8.88
37.31 8.12
38.32 8.22
39.33 6.31
40.34 4.89
41.34 4.65
42.35 3.96
43.36 3.87
44.37 3.27
45.38 3.14
46.39 1.61
47.39 2.18
48.40 1.43
49.41 1.45
50.42 1.23
51.43 0.29
52.44 0.34
53.45 0.03
54.45 0.00
55.46 -0.45
56.47 -0.35
57.48 -0.15
58.49 1.93
59.50 3.61
60.50 3.87
61.51 3.35
62.52 3.74
63.53 2.96
64.54 3.25
65.55 1.67
66.55 1.78
67.56 1.47
68.57 1.13
69.58 0.89
70.59 0.71
71.60 0.00
72.61 -0.20
73.61 0.49
74.62 1.49
75.63 3.29
76.64 2.95
77.65 2.90
78.66 2.40
79.66 2.84
80.67 2.55
81.68 2.37
82.69 2.43
83.70 2.01
84.71 1.51
85.71 1.93
86.72 1.53
87.73 0.98
88.74 1.23
89.75 1.27
90.76 0.93
91.76 0.74
92.77 0.24
93.78 0.39
94.79 0.29
95.80 -0.04
96.81 0.52
97.82 0.40
98.82 0.47
99.83 0.00
100.84 0.42
101.85 0.06
102.86 0.19
103.87 -0.61
104.87 -0.13
105.88 3.56
106.89 5.71
107.90 6.47
108.91 5.91
109.92 6.63
110.92 6.22
111.93 5.45
112.94 4.63
113.95 4.29
114.96 4.47
115.97 3.32
116.97 3.18
117.98 2.19
118.99 0.91
120.00 0.36
