# Time(ns)	Amplitude
0.00 0.03
1.01 0.55
2.02 0.14
3.03 -0.06
4.03 0.41
5.04 0.06
6.05 -0.18
7.06 0.11
8.07 1.13
9.08 2.59
10.08 2.89
11.09 3.73
12.10 3.79
13.11 3.13
14.12 3.22
15.13 3.06
16.13 2.51
17.14 2.19
18.15 2.25
19.16 1.11
20.17 0.68
21.18 0.00
22.18 0.33
23.19 0.09
24.20 6.76
25.21 9.70
26.22 10.99
27.23 10.23
28.24 10.36
29.24 9.18
30.25 8.73
31.26 7.55
32.27 6.62
33.28 6.07
34.29 4.89
35.29 4.35
36.30 3.40
37.31 1.49
38.32 1.00
39.33 0.15
40.34 0.00
41.34 -0.24
42.35 -0.47
43.36 -1.25
44.37 3.12
45.38 6.58
46.39 7.60
47.39 8.20
48.40 8.39
49.41 7.69
50.42 6.82
51.43 6.81
52.44 5.55
53.45 4.67
54.45 4.77
55.46 4.59
56.47 3.38
57.48 3.20
58.49 1.99
59.50 1.41
60.50 1.77
61.51 0.98
62.52 0.75
63.53 0.23
64.54 0.04
65.55 0.00
66.55 -0.30
67.56 -0.44
68.57 -0.67
69.58 0.15
70.59 5.76
71.60 8.22
72.61 8.86
73.61 8.54
74.62 8.69
75.63 7.61
76.64 7.37
77.65 5.74
78.66 4.95
79.66 4.94
80.67 4.05
81.68 3.39
82.69 2.94
83.70 2.64
84.71 1.47
85.71 0.76
86.72 0.58
87.73 0.00
88.74 -0.49
89.75 -0.58
90.76 -0.62
91.76 2.84
92.77 4.83
93.78 4.93
94.79 5.23
95.80 4.74
96.81 4.64
97.82 4.47
98.82 4.10
99.83 3.98
100.84 3.56
101.85 3.32
102.86 2.69
103.87 2.43
104.87 2.40
105.88 2.05
106.89 1.38
107.90 1.66
108.91 0.86
109.92 0.83
110.92 0.17
111.93 0.62
112.94 0.75
113.95 0.41
114.96 -0.07
115.97 0.15
116.97 0.29
117.98 0.11
118.99 0.03
120.00 -0.30
