# Time(ns)	Amplitude
0.00 0.97
1.01 0.19
2.02 0.61
3.03 0.86
4.03 0.49
5.04 0.54
6.05 0.31
7.06 0.30
8.07 0.71
9.08 0.36
10.08 0.02
11.09 0.10
12.10 -0.02
13.11 -0.10
14.12 -0.10
15.13 0.71
16.13 4.51
17.14 7.62
18.15 7.77
19.16 8.38
20.17 7.61
21.18 8.11
22.18 7.30
23.19 6.83
24.20 6.51
25.21 5.61
26.22 4.79
27.23 3.75
28.24 4.23
29.24 2.56
30.25 2.09
31.26 1.53
32.27 2.03
33.28 1.93
34.29 1.20
35.29 1.35
36.30 1.67
37.31 0.53
38.32 0.57
39.33 0.44
40.34 1.01
41.34 0.57
42.35 -0.42
43.36 0.27
44.37 0.11
45.38 0.68
46.39 0.00
47.39 0.15
48.40 0.09
49.41 -0.36
50.42 -0.26
51.43 2.84
52.44 6.37
53.45 7.83
54.45 8.39
55.46 7.95
56.47 7.80
57.48 7.75
58.49 6.27
59.50 5.86
60.50 6.10
61.51 4.53
62.52 4.41
63.53 2.06
64.54 3.70
65.55 4.37
66.55 4.23
67.56 3.96
68.57 4.48
69.58 3.74
70.59 2.68
71.60 2.16
72.61 2.79
73.61 1.56
74.62 1.24
75.63 0.70
76.64 0.24
77.65 0.00
78.66 -0.04
79.66 -0.12
80.67 -0.42
81.68 4.76
82.69 7.58
83.70 9.39
84.71 9.00
85.71 8.76
86.72 8.22
87.73 6.92
88.74 6.66
89.75 5.10
90.76 4.80
91.76 4.03
92.77 3.47
93.78 2.50
94.79 1.53
95.80 0.33
96.81 0.12
97.82 0.29
98.82 -0.15
99.83 -0.18
100.84 -0.39
101.85 1.50
102.86 4.51
103.87 4.09
104.87 5.40
105.88 4.76
106.89 3.90
107.90 3.60
108.91 2.67
109.92 2.43
110.92 2.45
111.93 1.10
112.94 1.60
113.95 1.46
114.96 0.62
115.97 0.03
116.97 -0.26
117.98 0.37
118.99 0.25
120.00 -0.81
