# Time(ns)	Amplitude
0.00 0.83
1.01 0.22
2.02 -0.15
3.03 0.04
4.03 0.49
5.04 0.01
6.05 -0.35
7.06 2.79
8.07 4.86
9.08 6.06
10.08 5.65
11.09 5.55
12.10 5.20
13.11 4.96
14.12 4.71
15.13 4.27
16.13 3.72
17.14 3.45
18.15 2.37
19.16 1.09
20.17 0.47
21.18 -0.47
22.18 -1.06
23.19 1.20
24.20 3.15
25.21 4.71
26.22 4.90
27.23 5.15
28.24 4.81
29.24 4.53
30.25 3.54
31.26 3.16
32.27 2.08
33.28 1.80
34.29 0.70
35.29 0.57
36.30 0.00
37.31 0.60
38.32 2.94
39.33 4.94
40.34 4.96
41.34 4.88
42.35 4.97
43.36 4.16
44.37 4.17
45.38 3.22
46.39 3.02
47.39 2.25
48.40 1.69
49.41 1.06
50.42 1.23
51.43 0.59
52.44 0.93
53.45 0.00
54.45 -0.87
55.46 0.00
56.47 -0.30
57.48 2.31
58.49 3.05
59.50 3.51
60.50 3.48
61.51 3.06
62.52 3.40
63.53 2.84
64.54 2.42
65.55 2.15
66.55 1.98
67.56 1.56
68.57 1.09
69.58 0.94
70.59 0.28
71.60 0.28
72.61 0.18
73.61 -0.11
74.62 0.00
75.63 -0.46
76.64 -0.86
77.65 2.03
78.66 5.03
79.66 6.67
80.67 6.98
81.68 7.11
82.69 6.14
83.70 5.63
84.71 5.00
85.71 4.92
86.72 3.98
87.73 3.62
88.74 4.23
89.75 2.98
90.76 2.60
91.76 3.02
92.77 2.38
93.78 2.24
94.79 2.10
95.80 1.74
96.81 2.13
97.82 1.58
98.82 1.64
99.83 1.46
100.84 0.71
101.85 1.03
102.86 0.15
103.87 0.21
104.87 0.80
105.88 0.35
106.89 0.16
107.90 0.05
108.91 0.51
109.92 0.41
110.92 -0.18
111.93 0.29
112.94 0.45
113.95 0.35
114.96 0.61
115.97 0.24
116.97 -0.19
117.98 0.22
118.99 0.29
120.00 0.06
