# Time(ns)	Amplitude
0.00 0.50
1.01 0.06
2.02 0.55
3.03 0.03
4.03 0.20
5.04 0.72
6.05 0.15
7.06 -0.02
8.07 0.09
9.08 0.54
10.08 -0.03
11.09 0.73
12.10 0.02
13.11 0.32
14.12 0.32
15.13 0.47
16.13 0.37
17.14 0.09
18.15 0.15
19.16 0.44
20.17 0.28
21.18 -0.24
22.18 0.70
23.19 0.12
24.20 2.37
25.21 7.06
26.22 8.80
27.23 8.50
28.24 8.78
29.24 7.98
30.25 8.48
31.26 6.64
32.27 6.42
33.28 5.92
34.29 10.14
35.29 11.65
36.30 10.60
37.31 9.10
38.32 7.92
39.33 7.62
40.34 6.65
41.34 5.20
42.35 5.47
43.36 4.85
44.37 4.90
45.38 4.30
46.39 4.01
47.39 4.09
48.40 2.84
49.41 2.31
50.42 2.19
51.43 1.71
52.44 1.57
53.45 1.52
54.45 1.41
55.46 0.74
56.47 0.21
57.48 0.18
58.49 -0.32
59.50 0.15
60.50 -0.03
61.51 0.00
62.52 -0.51
63.53 0.76
64.54 5.03
65.55 6.47
66.55 6.55
67.56 7.34
68.57 6.05
69.58 6.02
70.59 5.32
71.60 4.85
72.61 4.28
73.61 3.59
74.62 3.46
75.63 3.36
76.64 2.24
77.65 2.05
78.66 0.95
79.66 0.39
80.67 0.52
81.68 0.53
82.69 0.60
83.70 0.00
84.71 -0.61
85.71 -0.76
86.72 -1.15
87.73 0.55
88.74 3.48
89.75 3.89
90.76 4.70
91.76 4.06
92.77 4.18
93.78 3.16
94.79 3.07
95.80 2.38
96.81 2.42
97.82 1.68
98.82 1.02
99.83 1.09
100.84 0.39
101.85 4.03
102.86 5.54
103.87 5.98
104.87 6.18
105.88 6.15
106.89 5.09
107.90 4.17
108.91 3.41
109.92 3.26
110.92 2.37
111.93 2.09
112.94 1.47
113.95 0.39
114.96 1.10
115.97 1.22
116.97 0.09
117.98 0.24
118.99 -0.26
120.00 -0.62
