# Time(ns)	Amplitude
0.00 0.34
1.01 0.74
2.02 0.38
3.03 -0.08
4.03 0.55
5.04 1.05
6.05 0.18
7.06 0.58
8.07 0.97
9.08 -0.18
10.08 0.36
11.09 0.26
12.10 0.72
13.11 0.58
14.12 0.32
15.13 1.04
16.13 0.08
17.14 0.00
18.15 0.56
19.16 0.74
20.17 0.35
21.18 0.05
22.18 0.10
23.19 0.42
24.20 1.15
25.21 0.29
26.22 0.10
27.23 -0.18
28.24 0.40
29.24 0.35
30.25 0.38
31.26 0.71
32.27 0.60
33.28 0.40
34.29 7.56
35.29 10.69
36.30 11.89
37.31 11.14
38.32 10.87
39.33 10.41
40.34 9.50
41.34 9.04
42.35 7.58
43.36 6.74
44.37 6.17
45.38 5.46
46.39 3.59
47.39 2.90
48.40 1.43
49.41 1.49
50.42 0.44
51.43 0.21
52.44 0.00
53.45 0.24
54.45 -0.01
55.46 -0.73
56.47 -0.75
57.48 0.55
58.49 1.66
59.50 2.16
60.50 7.00
61.51 9.44
62.52 10.64
63.53 10.83
64.54 9.38
65.55 8.47
66.55 7.77
67.56 6.68
68.57 6.39
69.58 5.63
70.59 4.87
71.60 4.28
72.61 3.94
73.61 3.33
74.62 2.95
75.63 3.14
76.64 2.17
77.65 1.89
78.66 2.07
79.66 1.78
80.67 1.88
81.68 0.84
82.69 1.65
83.70 0.56
84.71 0.97
85.71 0.50
86.72 0.53
87.73 0.41
88.74 -0.35
89.75 0.07
90.76 -0.22
91.76 0.00
92.77 -0.16
93.78 5.21
94.79 7.86
95.80 9.45
96.81 9.60
97.82 9.21
98.82 15.53
99.83 18.01
100.84 18.10
101.85 17.67
102.86 16.26
103.87 15.31
104.87 13.45
105.88 10.63
106.89 9.41
107.90 8.00
108.91 5.09
109.92 5.44
110.92 3.34
111.93 3.78
112.94 2.44
113.95 3.00
114.96 1.90
115.97 1.78
116.97 1.08
117.98 -0.06
118.99 0.04
120.00 -0.61
