# Time(ns)	Amplitude
0.00 0.01
1.01 1.05
2.02 0.64
3.03 0.42
4.03 0.01
5.04 -0.24
6.05 0.73
7.06 0.05
8.07 0.56
9.08 0.76
10.08 0.59
11.09 -0.04
12.10 0.12
13.11 0.15
14.12 0.64
15.13 0.39
16.13 0.23
17.14 0.79
18.15 0.50
19.16 4.03
20.17 6.45
21.18 12.98
22.18 16.71
23.19 17.32
24.20 17.44
25.21 16.64
26.22 15.07
27.23 14.73
28.24 12.48
29.24 11.73
30.25 10.63
31.26 7.46
32.27 6.38
33.28 5.89
34.29 5.46
35.29 4.80
36.30 3.56
37.31 3.89
38.32 2.69
39.33 2.49
40.34 2.54
41.34 2.26
42.35 1.94
43.36 1.83
44.37 1.37
45.38 0.70
46.39 0.27
47.39 0.20
48.40 -0.01
49.41 0.22
50.42 0.00
51.43 -0.22
52.44 -0.70
53.45 0.57
54.45 2.70
55.46 3.52
56.47 3.97
57.48 3.40
58.49 2.72
59.50 2.66
60.50 3.22
61.51 3.58
62.52 6.60
63.53 9.12
64.54 9.18
65.55 8.40
66.55 6.36
67.56 5.13
68.57 4.17
69.58 3.23
70.59 3.00
71.60 2.05
72.61 1.77
73.61 1.46
74.62 0.66
75.63 0.72
76.64 1.01
77.65 2.96
78.66 3.32
79.66 3.63
80.67 3.73
81.68 4.07
82.69 3.27
83.70 2.94
84.71 2.29
85.71 2.67
86.72 3.13
87.73 2.49
88.74 1.90
89.75 1.60
90.76 1.78
91.76 1.80
92.77 1.77
93.78 1.33
94.79 1.11
95.80 1.33
96.81 0.77
97.82 1.08
98.82 1.17
99.83 0.71
100.84 0.42
101.85 0.62
102.86 0.73
103.87 0.30
104.87 0.58
105.88 0.22
106.89 -0.28
107.90 0.01
108.91 0.22
109.92 -0.01
110.92 0.26
111.93 0.21
112.94 -0.01
113.95 0.20
114.96 0.18
115.97 0.05
116.97 0.28
117.98 0.60
118.99 0.17
120.00 0.05
