# Time(ns)	Amplitude
0.00 0.25
1.01 -0.20
2.02 -0.09
3.03 0.09
4.03 0.01
5.04 0.02
6.05 0.21
7.06 0.51
8.07 0.21
9.08 2.79
10.08 7.15
11.09 9.45
12.10 10.09
13.11 10.38
14.12 9.91
15.13 8.60
16.13 8.13
17.14 7.28
18.15 6.56
19.16 5.67
20.17 5.24
21.18 3.39
22.18 2.39
23.19 2.39
24.20 1.89
25.21 0.95
26.22 0.84
27.23 0.33
28.24 0.13
29.24 -0.13
30.25 0.00
31.26 -0.34
32.27 -0.75
33.28 5.26
34.29 8.36
35.29 9.63
36.30 9.77
37.31 8.87
38.32 8.31
39.33 7.49
40.34 6.47
41.34 6.07
42.35 5.29
43.36 5.10
44.37 4.46
45.38 3.35
46.39 2.51
47.39 1.56
48.40 0.97
49.41 0.19
50.42 1.07
51.43 0.21
52.44 0.00
53.45 -0.18
54.45 -0.59
55.46 -0.99
56.47 2.45
57.48 5.24
58.49 5.44
59.50 5.01
60.50 5.29
61.51 4.79
62.52 4.18
63.53 3.41
64.54 3.00
65.55 7.62
66.55 9.78
67.56 10.95
68.57 10.24
69.58 12.51
70.59 12.59
71.60 12.07
72.61 11.27
73.61 10.94
74.62 10.29
75.63 9.94
76.64 7.88
77.65 7.04
78.66 6.33
79.66 6.50
80.67 5.41
81.68 4.80
82.69 4.49
83.70 4.43
84.71 4.16
85.71 3.43
86.72 3.03
87.73 2.46
88.74 2.44
89.75 2.49
90.76 2.18
91.76 1.56
92.77 1.61
93.78 1.67
94.79 1.54
95.80 1.21
96.81 1.41
97.82 0.75
98.82 0.96
99.83 0.75
100.84 1.27
101.85 0.47
102.86 0.08
103.87 0.99
104.87 1.24
105.88 0.92
106.89 0.88
107.90 0.49
108.91 0.24
109.92 0.10
110.92 0.08
111.93 0.50
112.94 0.78
113.95 0.37
114.96 0.73
115.97 -0.12
116.97 0.36
117.98 -0.21
118.99 0.05
120.00 0.38
