# Time(ns)	Amplitude
0.00 0.28
1.01 0.02
2.02 0.27
3.03 0.03
4.03 0.18
5.04 0.36
6.05 0.47
7.06 0.36
8.07 0.03
9.08 0.06
10.08 -0.50
11.09 0.00
12.10 -0.05
13.11 0.29
14.12 0.29
15.13 1.42
16.13 6.55
17.14 8.90
18.15 9.75
19.16 9.17
20.17 8.64
21.18 8.01
22.18 7.48
23.19 6.79
24.20 6.38
25.21 5.08
26.22 5.62
27.23 4.02
28.24 2.82
29.24 2.90
30.25 2.25
31.26 1.48
32.27 2.09
33.28 1.18
34.29 1.41
35.29 1.32
36.30 1.29
37.31 1.07
38.32 0.48
39.33 0.58
40.34 -0.02
41.34 0.00
42.35 -0.46
43.36 0.35
44.37 -0.53
45.38 0.15
46.39 4.07
47.39 8.60
48.40 10.74
49.41 11.80
50.42 11.44
51.43 10.51
52.44 10.39
53.45 8.65
54.45 7.96
55.46 7.22
56.47 6.13
57.48 5.47
58.49 2.31
59.50 1.17
60.50 0.99
61.51 -0.98
62.52 -1.14
63.53 -1.10
64.54 4.46
65.55 6.82
66.55 7.54
67.56 7.34
68.57 7.57
69.58 6.72
70.59 6.84
71.60 6.16
72.61 7.55
73.61 7.21
74.62 7.88
75.63 7.32
76.64 6.74
77.65 6.08
78.66 5.85
79.66 4.95
80.67 4.76
81.68 4.13
82.69 4.66
83.70 3.68
84.71 3.42
85.71 3.41
86.72 2.59
87.73 2.31
88.74 1.97
89.75 2.65
90.76 1.79
91.76 1.36
92.77 0.94
93.78 1.17
94.79 0.11
95.80 0.61
96.81 0.32
97.82 0.67
98.82 0.65
99.83 1.23
100.84 1.03
101.85 0.90
102.86 0.78
103.87 0.70
104.87 0.57
105.88 1.10
106.89 0.76
107.90 -0.01
108.91 0.08
109.92 0.38
110.92 0.42
111.93 0.01
112.94 0.35
113.95 0.05
114.96 0.34
115.97 0.32
116.97 0.23
117.98 0.40
118.99 -0.14
120.00 -0.14
