# Time(ns)	Amplitude
0.00 0.54
1.01 1.18
2.02 0.28
3.03 0.60
4.03 0.12
5.04 0.19
6.05 0.04
7.06 0.33
8.07 0.17
9.08 0.81
10.08 0.23
11.09 0.03
12.10 0.27
13.11 -0.08
14.12 -0.07
15.13 0.29
16.13 0.21
17.14 0.52
18.15 0.32
19.16 0.25
20.17 0.78
21.18 0.40
22.18 0.87
23.19 0.81
24.20 0.30
25.21 0.46
26.22 -0.26
27.23 0.55
28.24 0.00
29.24 0.38
30.25 0.24
31.26 -0.18
32.27 5.40
33.28 8.88
34.29 9.96
35.29 10.52
36.30 10.00
37.31 9.89
38.32 8.31
39.33 8.11
40.34 7.09
41.34 5.99
42.35 6.11
43.36 4.78
44.37 3.55
45.38 2.49
46.39 2.46
47.39 1.96
48.40 0.84
49.41 0.64
50.42 0.88
51.43 0.45
52.44 0.35
53.45 0.02
54.45 0.00
55.46 -0.11
56.47 -0.76
57.48 -0.68
58.49 4.60
59.50 8.26
60.50 9.61
61.51 9.44
62.52 9.56
63.53 8.63
64.54 7.79
65.55 7.05
66.55 6.01
67.56 5.81
68.57 5.48
69.58 4.45
70.59 4.19
71.60 3.71
72.61 3.36
73.61 2.67
74.62 2.33
75.63 1.65
76.64 1.89
77.65 2.02
78.66 1.79
79.66 1.76
80.67 1.32
81.68 1.06
82.69 0.66
83.70 0.79
84.71 1.13
85.71 0.39
86.72 0.61
87.73 0.16
88.74 0.04
89.75 0.59
90.76 0.76
91.76 0.00
92.77 0.02
93.78 -0.21
94.79 -0.09
95.80 0.01
96.81 0.39
97.82 0.05
98.82 -0.33
99.83 1.29
100.84 6.50
101.85 8.95
102.86 9.68
103.87 9.13
104.87 9.28
105.88 8.17
106.89 7.97
107.90 12.08
108.91 13.90
109.92 16.85
110.92 21.99
111.93 22.97
112.94 20.51
113.95 16.03
114.96 12.76
115.97 10.46
116.97 8.34
117.98 6.86
118.99 5.47
120.00 4.06
